Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-02 03:30:00+00:00,1559.8,7.7,18,133685,45,72,71,70,34,56,60,28,77,86,75,39,42,27,45,28,100,40,39,39,38,100,42,0
2016-01-02 03:40:00+00:00,1593.7,8.0,18,145596,45,73,72,71,35,56,60,28,77,86,76,39,42,27,45,28,100,40,40,39,38,100,43,0
2016-01-02 03:50:00+00:00,1563.1,7.8,18,135616,45,73,72,71,35,57,61,28,77,86,76,39,42,27,45,28,100,40,40,39,39,100,43,0
2016-01-02 04:00:00+00:00,1357.0,5.9,18,48335,45,70,70,69,35,56,59,28,77,86,76,38,42,27,45,28,100,38,38,37,38,100,42,0
2016-01-02 04:10:00+00:00,1393.9,6.1,18,44329,44,67,67,67,35,55,57,28,77,86,75,38,42,27,45,27,100,38,38,38,38,100,42,0
2016-01-02 04:20:00+00:00,1496.7,7.1,18,99443,44,67,67,67,34,55,58,27,77,86,75,39,42,27,45,27,99,39,39,38,38,99,41,0
2016-01-02 04:30:00+00:00,1598.9,8.4,18,163898,44,71,69,69,34,56,59,28,77,86,75,40,42,27,45,28,99,41,40,40,39,99,42,0
2016-01-02 04:40:00+00:00,1632.1,9.1,18,190467,44,75,72,71,34,57,60,28,77,86,76,41,42,27,45,28,100,41,41,41,39,100,42,0
2016-01-02 04:50:00+00:00,1608.8,8.6,18,155355,45,75,73,72,33,56,61,29,78,87,77,39,42,27,45,29,101,40,40,39,38,101,43,0
2016-01-02 05:00:00+00:00,1599.2,8.4,18,182142,45,76,74,73,33,57,61,28,78,87,77,40,42,27,45,29,101,40,40,40,39,101,43,0
2016-01-02 05:10:00+00:00,1640.8,9.2,18,226289,46,81,78,76,33,58,62,28,79,88,78,40,42,27,45,29,101,41,41,40,38,101,43,0
2016-01-02 05:20:00+00:00,1637.5,9.0,18,206104,47,84,81,78,32,58,62,29,81,89,79,40,42,27,44,30,101,41,41,40,38,101,41,0
2016-01-02 05:30:00+00:00,1609.2,8.1,18,158692,48,80,78,77,32,58,62,28,81,90,80,40,41,27,42,30,100,41,41,40,39,100,39,0
2016-01-02 05:40:00+00:00,1574.7,7.8,18,138995,48,79,77,76,32,58,62,28,81,90,80,39,41,27,42,29,100,40,40,39,38,100,39,0
2016-01-02 05:50:00+00:00,1476.8,7.0,18,108317,48,76,75,74,32,57,61,28,81,90,79,39,41,27,42,29,100,39,39,39,38,100,41,0
2016-01-02 06:00:00+00:00,1608.6,8.4,18,177988,47,78,76,75,32,58,62,28,81,90,79,39,41,27,43,29,99,40,40,40,38,99,41,0
2016-01-02 06:10:00+00:00,1602.6,8.0,17,161129,47,79,77,76,32,58,62,28,82,90,80,39,41,27,44,28,100,40,40,39,38,100,42,0
2016-01-02 06:20:00+00:00,1501.5,7.1,16,106532,47,76,75,74,31,58,61,28,81,90,80,39,41,27,44,28,100,39,39,38,38,100,42,0
2016-01-02 06:30:00+00:00,1451.3,6.8,16,91363,46,73,73,72,31,57,60,28,81,90,79,39,41,27,45,27,99,39,39,38,38,99,42,0
2016-01-02 06:40:00+00:00,1375.1,6.1,16,70015,45,72,71,71,31,56,60,28,81,89,79,39,41,27,44,27,99,39,38,38,38,99,41,0
2016-01-02 06:50:00+00:00,749.1,2.8,16,2205,45,68,68,68,31,55,57,28,80,89,78,39,41,26,44,26,98,38,38,38,39,98,41,0
2016-01-02 07:00:00+00:00,8.4,1.2,16,0,45,62,62,62,31,51,55,29,79,88,78,38,41,27,44,27,92,36,36,36,38,92,40,0
2016-01-02 07:10:00+00:00,46.7,2.5,16,0,45,57,57,57,31,51,54,28,79,87,77,37,41,27,43,28,87,35,35,35,37,87,38,0
2016-01-02 07:20:00+00:00,62.3,2.4,16,0,44,53,54,53,31,53,52,27,78,86,76,36,40,26,42,27,81,35,34,34,36,81,37,0
2016-01-02 07:30:00+00:00,85.6,2.0,16,0,42,50,51,51,31,53,51,27,77,85,75,35,40,26,41,26,76,34,33,34,35,76,36,0
2016-01-02 07:40:00+00:00,34.5,1.2,16,0,41,48,48,48,30,53,50,28,77,85,74,35,39,25,40,26,71,33,33,33,35,71,36,0
2016-01-02 07:50:00+00:00,0.0,0.9,16,0,40,45,46,46,30,50,49,29,76,84,74,34,39,23,40,26,67,33,32,33,34,67,35,0
2016-01-02 08:00:00+00:00,0.0,1.2,16,0,39,43,44,43,30,50,48,28,75,83,73,34,38,23,39,26,63,33,32,32,33,63,34,0
2016-01-02 08:10:00+00:00,0.0,1.3,16,0,37,41,42,42,30,50,48,28,75,83,72,33,38,22,38,26,60,32,32,32,33,60,34,0
2016-01-02 08:20:00+00:00,0.0,0.9,16,0,36,40,40,40,30,50,47,28,74,82,72,33,37,22,38,26,57,32,31,32,32,57,33,0
2016-01-02 08:30:00+00:00,54.5,1.5,16,0,35,38,39,38,30,52,46,27,74,82,71,33,37,23,37,25,54,32,31,31,32,54,33,0
2016-01-02 08:40:00+00:00,89.4,1.5,16,0,34,37,37,37,30,52,46,28,73,81,71,32,36,24,37,25,51,31,31,31,32,51,32,0
2016-01-02 08:50:00+00:00,69.8,1.4,16,0,33,36,36,36,30,52,45,27,73,81,70,32,36,24,36,25,49,31,30,31,31,49,32,0
2016-01-02 09:00:00+00:00,0.0,1.4,16,0,33,35,35,35,29,51,45,26,72,80,70,32,36,23,36,24,47,31,30,30,31,47,31,0
2016-01-02 09:10:00+00:00,0.0,1.5,16,0,32,34,35,34,29,50,44,27,72,80,69,32,35,23,36,22,45,31,30,30,31,45,31,0
2016-01-02 09:20:00+00:00,0.0,1.0,16,0,32,34,34,34,29,50,44,28,71,79,69,32,35,22,36,22,43,31,30,30,31,43,31,0
2016-01-02 09:30:00+00:00,0.0,1.2,16,0,31,34,34,34,29,49,44,28,71,79,69,32,35,22,35,21,42,30,30,30,31,42,31,0
2016-01-02 09:40:00+00:00,0.0,1.5,16,0,31,34,34,34,29,49,43,27,70,79,68,32,34,22,35,21,41,30,30,30,31,41,30,0
2016-01-02 09:50:00+00:00,1.3,1.9,16,0,31,34,34,33,29,48,43,27,70,78,68,31,34,22,35,21,40,30,30,30,31,40,30,0
2016-01-02 10:00:00+00:00,91.4,2.1,16,0,30,33,34,33,29,50,43,27,70,78,68,31,34,23,35,21,39,30,30,30,30,39,30,0
2016-01-02 10:10:00+00:00,195.4,2.7,16,0,30,33,34,33,29,48,42,27,70,78,67,31,34,24,35,22,38,30,30,30,30,38,30,0
2016-01-02 10:20:00+00:00,198.9,2.5,16,0,30,33,33,33,29,48,42,26,69,77,67,31,34,25,35,21,37,30,30,30,30,37,30,0
2016-01-02 10:30:00+00:00,927.5,3.9,16,11104,30,34,34,34,29,47,44,27,69,77,67,33,33,25,35,21,37,32,32,32,31,37,30,0
2016-01-02 10:40:00+00:00,1261.3,4.8,16,33863,31,39,39,39,29,48,48,27,69,77,67,38,33,25,35,22,44,38,37,37,36,44,30,0
2016-01-02 10:50:00+00:00,1253.6,4.2,16,18026,32,43,43,43,29,48,49,27,69,77,67,41,33,25,35,23,50,41,40,40,39,50,31,0
2016-01-02 11:00:00+00:00,1253.3,4.0,15,15249,33,47,47,47,29,48,49,28,69,77,67,39,34,26,36,23,56,38,38,38,37,56,32,0
2016-01-02 11:10:00+00:00,662.7,3.3,15,1474,34,49,49,48,29,47,48,28,69,77,67,39,34,26,37,22,57,38,37,37,38,57,32,0
2016-01-02 11:20:00+00:00,1252.6,3.9,15,12435,35,50,50,50,30,47,48,27,69,77,66,40,34,26,37,23,60,40,40,40,39,60,33,0
2016-01-02 11:30:00+00:00,1154.1,3.8,15,12127,35,52,52,52,30,46,49,26,69,77,66,38,34,26,37,22,64,38,37,37,37,64,33,0
2016-01-02 11:40:00+00:00,1261.6,3.9,15,16929,36,51,51,51,30,46,48,26,69,77,66,40,35,26,38,22,65,39,39,39,38,65,33,0
2016-01-02 11:50:00+00:00,1297.2,5.0,15,40102,36,53,53,52,30,47,50,26,69,77,66,39,35,26,38,23,68,39,38,38,38,68,34,0
2016-01-02 12:00:00+00:00,803.4,3.1,16,322,36,53,53,53,30,46,48,26,69,77,66,39,35,26,38,22,70,38,38,38,39,70,34,0
2016-01-02 12:10:00+00:00,193.5,2.6,16,0,37,51,51,51,30,45,46,27,68,77,66,37,35,26,38,21,67,36,35,36,37,67,34,0
2016-01-02 12:20:00+00:00,293.5,2.7,16,0,36,48,48,48,30,45,45,27,68,77,66,36,35,26,38,21,63,34,34,34,35,63,33,0
2016-01-02 12:30:00+00:00,1147.1,3.0,16,1650,35,46,47,47,30,44,46,26,68,76,66,37,35,26,37,22,63,37,36,36,36,63,33,0
2016-01-02 12:40:00+00:00,658.8,3.0,16,0,35,45,45,45,30,44,46,26,68,76,66,37,35,26,37,21,62,36,35,35,36,62,33,0
2016-01-02 12:50:00+00:00,152.0,2.0,16,0,35,43,44,43,31,44,44,27,68,76,65,35,35,26,37,21,60,34,34,34,35,60,32,0
2016-01-02 13:00:00+00:00,77.0,1.7,16,0,34,41,41,41,31,44,43,26,68,76,65,34,35,26,37,23,56,33,32,33,34,56,32,0
2016-01-02 13:10:00+00:00,91.8,1.7,17,0,34,39,40,39,30,44,43,26,68,76,65,33,35,26,36,22,54,32,32,32,33,54,32,0
2016-01-02 13:20:00+00:00,42.3,1.5,17,0,33,37,38,38,30,44,42,26,68,76,65,33,35,26,36,23,51,32,31,31,32,51,31,0
2016-01-02 13:30:00+00:00,15.2,1.3,17,0,32,36,36,36,30,43,41,26,68,75,65,32,35,26,36,23,49,31,31,31,31,49,31,0
2016-01-02 13:40:00+00:00,90.8,1.6,17,0,31,35,35,35,30,43,41,26,67,75,65,32,34,26,35,23,47,31,30,30,31,47,30,0
2016-01-02 13:50:00+00:00,109.2,1.8,17,0,31,34,35,34,30,43,40,26,67,75,64,32,34,26,35,22,45,31,30,30,31,45,30,0
2016-01-02 14:00:00+00:00,60.8,1.6,17,0,31,34,34,34,30,43,40,27,67,75,64,32,34,26,35,21,43,30,30,30,31,43,30,0
2016-01-02 14:10:00+00:00,41.8,1.5,17,0,30,34,34,34,30,43,40,27,67,75,64,31,34,26,35,21,42,30,30,30,31,42,30,0
2016-01-02 14:20:00+00:00,143.1,2.3,17,0,30,34,34,34,30,42,40,26,67,74,64,31,34,26,35,21,40,30,30,30,30,40,30,0
2016-01-02 14:30:00+00:00,256.2,3.1,17,0,30,33,34,33,30,42,40,26,67,74,64,31,33,26,35,21,39,30,30,30,30,39,30,0
2016-01-02 14:40:00+00:00,240.0,3.0,17,0,30,33,33,33,30,42,40,26,66,74,64,31,33,27,35,21,38,30,30,30,30,38,30,0
2016-01-02 14:50:00+00:00,231.7,3.0,17,0,30,33,33,33,29,42,40,26,66,74,64,31,33,27,35,21,37,30,29,30,30,37,30,0
2016-01-02 15:00:00+00:00,163.9,2.3,17,0,30,33,33,33,29,42,40,26,66,74,64,31,33,27,35,21,37,30,29,30,30,37,29,0
2016-01-02 15:10:00+00:00,148.2,2.1,18,0,29,33,33,33,29,42,40,26,66,74,63,31,33,27,35,21,36,30,29,30,30,36,29,0
2016-01-02 15:20:00+00:00,115.0,1.8,18,0,29,33,33,32,29,41,40,26,66,74,63,31,33,27,35,21,36,30,29,30,30,36,29,0
2016-01-02 15:30:00+00:00,104.0,2.0,18,0,29,32,33,32,29,41,39,26,66,74,63,31,33,27,35,21,35,30,29,29,30,35,29,0
2016-01-02 15:40:00+00:00,157.1,2.3,18,0,29,32,32,32,29,41,39,26,66,74,63,31,33,27,35,21,34,30,29,29,30,34,28,0
2016-01-02 15:50:00+00:00,100.0,1.8,18,0,29,32,32,32,29,41,39,26,66,73,63,31,33,27,35,21,34,30,29,29,30,34,28,0
2016-01-02 16:00:00+00:00,37.6,1.7,18,0,28,32,32,32,29,41,39,26,66,73,63,31,33,27,35,21,34,30,29,29,30,34,28,0
2016-01-02 16:10:00+00:00,141.6,2.2,18,0,28,32,32,32,29,41,39,26,66,73,63,31,33,27,35,21,33,30,29,29,30,33,28,0
2016-01-02 16:20:00+00:00,94.5,2.0,18,0,28,32,32,32,29,41,38,26,66,73,63,31,32,27,35,21,33,30,29,29,29,33,28,0
2016-01-02 16:30:00+00:00,12.9,2.1,18,0,28,32,32,32,29,40,38,26,66,73,63,31,32,27,35,21,32,30,29,29,29,32,28,0
2016-01-02 16:40:00+00:00,8.1,1.7,18,0,28,32,32,31,29,39,38,26,65,73,63,31,32,27,35,21,32,30,29,29,29,32,28,0
2016-01-02 16:50:00+00:00,89.9,1.9,18,0,28,32,32,31,29,40,38,26,65,73,63,31,32,27,35,21,32,30,29,29,29,32,28,0
2016-01-02 17:00:00+00:00,23.6,2.5,18,0,27,31,32,31,29,40,37,26,65,73,63,31,32,27,35,21,31,29,29,29,29,31,27,0
2016-01-02 17:10:00+00:00,131.6,2.1,18,0,27,31,31,31,29,40,37,26,65,73,62,31,32,27,35,21,31,29,29,29,29,31,27,0
2016-01-02 17:20:00+00:00,72.0,1.5,18,0,27,31,31,31,29,40,37,26,65,73,62,31,32,27,35,21,31,29,29,29,29,31,27,0
2016-01-02 17:30:00+00:00,0.4,1.2,18,0,27,31,31,31,29,39,37,26,65,72,62,31,32,28,34,20,31,29,29,29,29,31,27,0
2016-01-02 17:40:00+00:00,0.0,1.0,18,0,27,31,31,31,29,38,36,26,65,72,62,30,32,29,34,20,30,29,29,29,29,30,27,0
2016-01-02 17:50:00+00:00,0.0,1.4,18,0,26,31,31,31,29,38,36,26,65,72,62,30,32,29,34,20,30,29,29,29,29,30,27,0
2016-01-02 18:00:00+00:00,47.6,1.6,17,0,26,31,31,30,29,38,36,26,65,72,62,30,32,28,34,20,30,29,29,29,29,30,27,0
2016-01-02 18:10:00+00:00,152.0,2.1,17,0,26,31,31,30,29,39,36,25,65,72,62,30,32,27,34,20,30,29,29,29,29,30,27,0
2016-01-02 18:20:00+00:00,122.5,1.8,17,0,26,31,31,30,29,39,36,25,65,72,62,30,32,27,34,20,29,29,29,29,29,29,27,0
2016-01-02 18:30:00+00:00,173.3,2.4,17,0,26,30,31,30,29,39,36,25,65,72,62,30,31,26,34,20,29,29,29,29,29,29,27,0
2016-01-02 18:40:00+00:00,207.8,2.8,16,0,26,30,30,30,29,38,36,25,65,72,62,30,31,26,34,20,29,29,29,29,29,29,26,0
2016-01-02 18:50:00+00:00,234.5,2.8,16,0,26,30,30,30,29,38,37,25,65,72,62,30,31,26,34,20,29,29,29,29,28,29,26,0
2016-01-02 19:00:00+00:00,297.4,3.4,16,0,26,30,30,30,29,38,37,25,64,72,61,30,31,26,34,20,28,29,29,29,28,28,26,0
2016-01-02 19:10:00+00:00,282.7,3.3,16,0,26,30,30,30,29,38,37,25,64,72,61,30,31,26,34,20,28,29,29,29,28,28,26,0
2016-01-02 19:20:00+00:00,262.5,3.1,16,0,26,30,30,29,29,38,37,24,64,72,61,30,31,26,33,20,28,29,29,29,28,28,26,0
2016-01-02 19:30:00+00:00,247.3,3.0,16,0,26,30,30,29,29,38,37,24,64,72,61,30,31,26,33,19,28,29,29,29,28,28,26,0
2016-01-02 19:40:00+00:00,207.0,2.5,16,0,26,30,30,29,28,38,37,24,64,72,61,29,31,26,33,19,28,29,29,29,28,28,26,0
2016-01-02 19:50:00+00:00,147.5,2.0,16,0,26,29,29,29,28,38,37,24,64,71,61,29,31,26,33,19,27,29,29,29,28,27,26,0
2016-01-02 20:00:00+00:00,167.2,2.2,15,0,26,29,29,29,28,38,37,24,64,71,61,29,30,26,33,19,27,29,29,29,28,27,26,0
2016-01-02 20:10:00+00:00,131.2,2.0,15,0,26,29,29,29,28,37,37,24,64,71,61,29,30,25,33,19,27,29,29,29,28,27,26,0
2016-01-02 20:20:00+00:00,53.3,1.7,16,0,26,29,29,29,28,37,36,24,64,71,61,29,30,25,33,19,27,29,29,29,27,27,26,0
2016-01-02 20:30:00+00:00,7.3,1.8,16,0,26,29,29,29,28,37,36,24,64,71,61,29,30,26,33,19,27,29,29,29,27,27,26,0
2016-01-02 20:40:00+00:00,1.2,1.9,16,0,25,29,29,29,28,36,35,24,64,71,61,29,30,27,33,19,27,29,29,29,27,27,25,0
2016-01-02 20:50:00+00:00,24.3,1.9,16,0,25,29,29,28,28,36,35,24,63,71,61,29,30,27,33,18,26,29,29,29,27,26,25,0
2016-01-02 21:00:00+00:00,99.0,2.3,16,0,25,29,29,28,28,37,35,24,63,71,60,29,30,26,33,18,26,29,29,29,27,26,25,0
2016-01-02 21:10:00+00:00,115.5,2.4,15,0,25,29,29,28,28,37,35,24,63,71,60,29,31,25,33,17,26,29,29,29,27,26,25,0
2016-01-02 21:20:00+00:00,125.8,2.6,15,0,25,28,28,28,28,36,35,24,63,71,60,29,31,25,33,17,26,29,29,29,27,26,25,0
2016-01-02 21:30:00+00:00,111.2,2.3,15,0,25,28,28,28,28,36,35,24,63,70,60,29,31,25,33,17,26,29,29,29,27,26,25,0
2016-01-02 21:40:00+00:00,116.9,2.7,15,0,25,28,28,28,28,36,35,24,63,70,60,29,32,25,33,17,26,29,29,29,27,26,25,0
2016-01-02 21:50:00+00:00,115.1,3.0,15,0,25,28,28,28,28,36,34,24,63,70,60,29,32,25,33,18,26,29,29,29,27,26,25,0
2016-01-02 22:00:00+00:00,230.2,2.8,15,0,25,28,28,28,28,36,35,23,63,70,60,29,32,25,32,19,26,29,29,29,27,26,25,0
2016-01-02 22:10:00+00:00,243.3,3.0,15,0,25,28,28,28,28,36,35,23,63,70,60,29,32,25,32,18,25,29,29,29,27,25,25,0
2016-01-02 22:20:00+00:00,262.8,3.2,15,0,25,28,28,27,28,36,35,23,63,70,60,29,32,25,32,18,25,29,29,29,27,25,25,0
2016-01-02 22:30:00+00:00,265.1,3.2,15,0,25,28,28,27,28,36,35,23,63,70,60,29,32,25,32,18,25,29,29,29,27,25,25,0
2016-01-02 22:40:00+00:00,239.3,2.9,14,0,25,27,28,27,27,36,35,23,63,70,59,29,33,25,32,18,25,29,29,29,27,25,25,0
2016-01-02 22:50:00+00:00,245.0,3.0,14,0,25,27,27,27,27,35,35,23,63,70,59,29,33,25,32,18,25,29,29,29,27,25,24,0
2016-01-02 23:00:00+00:00,264.1,3.2,14,0,25,27,27,27,27,35,35,23,63,70,59,29,33,25,32,18,25,29,29,29,26,25,24,0
2016-01-02 23:10:00+00:00,280.9,3.5,14,0,25,27,27,27,27,35,36,23,62,70,59,29,33,25,32,18,25,29,29,29,26,25,24,0
2016-01-02 23:20:00+00:00,280.8,4.1,14,0,25,27,27,27,27,35,36,23,62,69,59,29,33,25,32,18,25,29,29,29,26,25,24,0
2016-01-02 23:30:00+00:00,272.5,3.9,14,0,25,27,27,27,27,35,36,23,62,69,59,29,33,25,32,18,25,29,29,29,26,25,24,0
2016-01-02 23:40:00+00:00,245.6,3.1,14,0,25,27,27,26,27,35,36,23,62,69,59,29,32,24,32,18,24,29,29,29,26,24,24,0
2016-01-02 23:50:00+00:00,193.2,2.6,14,0,24,27,27,26,27,35,35,23,62,69,59,29,32,24,32,18,24,29,29,29,26,24,24,0
2016-01-03 00:00:00+00:00,117.6,2.0,14,0,24,26,27,26,27,35,35,23,62,69,59,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 00:10:00+00:00,97.1,1.8,14,0,24,26,26,26,27,35,35,23,62,69,59,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 00:20:00+00:00,153.1,2.3,14,0,24,26,26,26,27,35,35,23,62,69,59,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 00:30:00+00:00,182.7,2.5,15,0,24,26,26,26,27,35,34,23,62,69,59,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 00:40:00+00:00,150.4,2.1,15,0,24,26,26,26,27,35,34,22,62,69,58,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 00:50:00+00:00,114.4,1.8,15,0,24,26,26,26,26,34,34,23,62,69,58,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 01:00:00+00:00,119.4,2.0,15,0,23,26,26,26,26,34,34,22,62,69,58,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 01:10:00+00:00,103.4,1.8,15,0,23,26,26,26,26,34,34,23,61,69,58,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 01:20:00+00:00,94.3,1.8,15,0,23,26,26,26,26,34,33,23,61,69,58,29,32,24,31,18,24,29,29,29,26,24,24,0
2016-01-03 01:30:00+00:00,14.6,1.7,15,0,23,26,26,26,26,34,33,23,61,68,58,29,32,24,31,17,23,29,29,29,26,23,23,0
2016-01-03 01:40:00+00:00,0.9,2.1,15,0,23,26,26,26,26,33,33,23,61,68,58,29,32,25,31,17,23,29,29,29,26,23,23,0
2016-01-03 01:50:00+00:00,146.4,3.0,15,0,23,26,26,26,26,33,32,22,61,68,58,29,32,25,31,18,23,29,29,29,26,23,23,0
2016-01-03 02:00:00+00:00,189.7,2.5,15,0,23,26,26,25,26,34,33,22,61,68,58,29,32,25,31,18,23,29,29,29,26,23,23,0
2016-01-03 02:10:00+00:00,140.5,1.9,15,0,23,26,26,25,26,34,33,22,61,68,58,29,32,24,31,18,23,29,29,29,26,23,23,0
2016-01-03 02:20:00+00:00,105.4,1.7,15,0,23,25,26,25,26,33,32,22,61,68,58,29,32,24,31,17,23,29,29,29,26,23,23,0
2016-01-03 02:30:00+00:00,112.5,1.7,15,0,23,25,25,25,26,33,32,22,61,68,58,29,32,24,31,17,23,29,29,29,26,23,23,0
2016-01-03 02:40:00+00:00,71.1,1.5,15,0,23,25,25,25,26,33,32,22,61,68,58,29,32,24,31,17,23,29,29,29,25,23,23,0
2016-01-03 02:50:00+00:00,125.6,2.0,15,0,23,25,25,25,26,33,32,22,61,68,58,29,32,24,31,17,23,29,29,29,25,23,23,0
2016-01-03 03:00:00+00:00,85.4,1.6,15,0,22,25,25,25,26,33,32,22,61,68,58,29,32,24,31,17,23,29,29,29,25,23,23,0
2016-01-03 03:10:00+00:00,60.7,1.5,15,0,22,25,25,25,26,33,32,22,61,68,58,29,32,24,31,17,23,29,29,29,25,23,23,0
2016-01-03 03:20:00+00:00,80.0,1.5,15,0,22,25,25,25,26,33,32,22,61,68,58,29,32,24,31,17,23,29,29,29,25,23,23,0
2016-01-03 03:30:00+00:00,69.2,1.7,15,0,22,25,25,25,26,33,31,22,61,68,57,29,32,24,31,17,23,29,29,29,25,23,23,0
2016-01-03 03:40:00+00:00,69.0,1.9,15,0,22,25,25,25,26,33,31,22,61,68,57,29,32,24,31,18,23,29,29,29,25,23,23,0
2016-01-03 03:50:00+00:00,58.5,2.0,15,0,22,25,25,25,26,33,31,22,61,68,57,29,32,24,31,18,23,29,29,29,25,23,23,0
2016-01-03 04:00:00+00:00,47.3,1.9,15,0,22,25,25,24,26,32,31,22,60,68,57,29,32,24,31,18,23,29,29,29,25,23,23,0
2016-01-03 04:10:00+00:00,17.0,1.5,15,0,22,25,25,24,26,32,31,22,60,67,57,29,32,24,31,17,23,29,29,29,25,23,23,0
2016-01-03 04:20:00+00:00,42.9,1.8,15,0,22,25,25,24,26,32,30,22,60,67,57,29,31,25,31,17,22,29,29,29,25,22,23,0
2016-01-03 04:30:00+00:00,109.9,1.8,15,0,22,24,25,24,26,32,30,22,60,67,57,29,31,24,31,17,22,29,29,29,25,22,23,0
2016-01-03 04:40:00+00:00,92.1,1.8,15,0,22,24,24,24,26,32,30,22,60,67,57,29,31,24,31,17,22,29,29,29,25,22,23,0
2016-01-03 04:50:00+00:00,152.9,2.3,15,0,22,24,24,24,26,32,30,22,60,67,57,29,31,24,31,18,22,29,29,29,25,22,23,0
2016-01-03 05:00:00+00:00,173.4,2.5,14,0,22,24,24,24,26,32,31,22,60,67,57,29,31,24,31,18,22,29,29,29,25,22,23,0
2016-01-03 05:10:00+00:00,117.7,2.3,14,0,22,24,24,24,26,32,31,21,60,67,57,29,31,24,31,17,22,29,29,29,25,22,23,0
2016-01-03 05:20:00+00:00,125.9,2.4,14,0,22,24,24,24,26,32,30,21,60,67,57,29,31,24,30,17,22,29,29,29,25,22,23,0
2016-01-03 05:30:00+00:00,189.9,2.6,14,0,22,24,24,24,26,32,31,21,60,67,57,29,31,24,30,17,22,29,29,29,25,22,23,0
2016-01-03 05:40:00+00:00,128.4,2.1,14,0,22,24,24,24,25,32,31,21,60,67,57,29,31,24,30,17,22,29,29,29,25,22,23,0
2016-01-03 05:50:00+00:00,91.4,1.8,14,0,22,24,24,24,25,31,31,22,60,67,57,29,31,24,30,17,22,29,29,29,25,22,23,0
2016-01-03 06:00:00+00:00,77.8,1.6,14,0,21,24,24,24,25,31,30,22,60,67,57,29,31,24,30,17,22,29,29,29,25,22,23,0
2016-01-03 06:10:00+00:00,100.8,1.8,14,0,21,24,24,23,25,31,30,22,60,67,57,29,31,24,30,17,22,29,29,29,25,22,23,0
2016-01-03 06:20:00+00:00,69.3,1.6,14,0,21,24,24,23,25,31,30,22,60,67,57,29,31,23,30,17,22,29,29,29,25,22,23,0
2016-01-03 06:30:00+00:00,68.4,1.8,14,0,21,24,24,23,25,31,30,22,60,67,57,29,31,23,30,17,22,29,29,29,25,22,23,0
2016-01-03 06:40:00+00:00,85.5,1.6,14,0,21,24,24,23,25,31,30,22,60,67,57,29,31,23,30,17,22,29,29,29,25,22,23,0
2016-01-03 06:50:00+00:00,9.2,0.8,15,0,21,23,24,23,25,31,30,22,60,67,57,29,31,24,30,17,22,29,29,29,25,22,23,0
2016-01-03 07:00:00+00:00,0.0,1.0,15,0,21,23,23,23,25,30,29,22,60,67,57,29,31,25,30,18,22,29,29,29,25,22,22,0
2016-01-03 07:10:00+00:00,1.8,1.7,15,0,21,23,23,23,25,30,29,22,60,67,57,29,31,26,30,18,22,29,29,29,25,22,22,0
2016-01-03 07:20:00+00:00,0.1,2.0,15,0,21,23,23,23,25,29,29,22,60,67,57,29,31,25,30,18,22,29,29,29,25,22,22,0
2016-01-03 07:30:00+00:00,23.3,1.9,15,0,20,23,23,23,25,30,29,21,60,67,57,29,31,24,30,17,22,29,29,29,25,22,22,0
2016-01-03 07:40:00+00:00,23.2,2.3,15,0,20,23,23,23,25,30,28,21,60,67,57,29,31,24,30,18,22,29,29,29,25,22,22,0
2016-01-03 07:50:00+00:00,10.1,1.8,15,0,20,23,23,23,25,30,28,21,60,67,57,29,31,24,30,17,22,29,29,29,25,22,22,0
2016-01-03 08:00:00+00:00,0.0,2.3,15,0,20,23,23,23,25,30,28,21,60,67,57,29,31,25,30,17,22,29,29,29,25,22,22,0
2016-01-03 08:10:00+00:00,0.8,2.0,15,0,20,23,23,23,25,29,28,21,60,67,57,29,31,25,30,18,22,29,29,29,25,22,22,0
2016-01-03 08:20:00+00:00,0.0,2.0,15,0,20,23,23,23,25,28,27,22,60,67,57,29,31,25,30,18,22,29,29,29,25,22,22,0
