Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-02 02:40:00+00:00,1354.4,5.9,22,53637,48,59,59,61,36,53,57,33,60,63,60,39,44,30,43,32,107,40,40,38,38,107,22,42,0
2016-06-02 02:50:00+00:00,1302.8,5.6,22,46234,48,58,59,60,35,53,57,33,59,62,59,39,43,30,43,32,107,40,40,38,38,107,22,42,0
2016-06-02 03:00:00+00:00,1310.3,5.8,22,50528,48,58,58,59,35,53,56,32,59,61,58,39,43,30,42,32,107,40,40,38,39,107,22,42,0
2016-06-02 03:10:00+00:00,1324.4,6.0,22,55740,47,57,58,59,35,53,56,32,58,61,58,40,43,30,42,32,107,40,40,38,39,107,22,42,0
2016-06-02 03:20:00+00:00,1315.5,5.8,21,53548,47,57,57,59,35,52,56,32,57,60,57,39,43,30,42,32,107,40,40,38,38,107,22,41,0
2016-06-02 03:30:00+00:00,1451.3,6.8,22,85560,47,57,58,59,35,53,57,32,57,60,57,39,43,30,42,32,107,40,40,39,38,107,22,41,0
2016-06-02 03:40:00+00:00,1309.6,5.7,22,48998,47,57,57,59,35,53,56,32,57,60,57,39,43,30,42,32,107,40,40,38,38,107,22,41,0
2016-06-02 03:50:00+00:00,1306.8,5.8,21,52730,47,57,57,58,35,52,56,32,56,59,56,40,43,29,42,32,107,40,40,38,38,107,22,41,0
2016-06-02 04:00:00+00:00,1275.5,5.1,21,37714,46,56,56,57,35,52,55,32,56,59,56,39,43,29,42,32,107,40,40,38,38,107,22,41,0
2016-06-02 04:10:00+00:00,1331.4,5.9,21,52632,46,56,56,57,35,52,55,32,55,58,55,39,43,29,42,32,106,40,40,38,38,106,22,41,0
2016-06-02 04:20:00+00:00,1367.6,6.2,21,62649,46,56,56,57,35,52,55,32,55,58,55,39,42,29,42,31,106,40,40,38,38,106,22,41,0
2016-06-02 04:30:00+00:00,1480.6,7.0,21,99414,46,56,57,58,35,52,56,32,55,58,55,39,42,29,42,32,106,41,41,39,38,106,22,41,0
2016-06-02 04:40:00+00:00,1489.4,7.0,21,105054,46,56,58,59,35,53,57,32,56,59,56,39,42,29,42,32,106,41,41,39,38,106,22,41,0
2016-06-02 04:50:00+00:00,1527.9,7.3,21,112091,46,56,58,59,35,53,58,32,57,60,56,39,42,29,42,32,105,41,41,39,38,105,22,41,0
2016-06-02 05:00:00+00:00,1565.8,7.5,22,121834,47,57,59,60,34,53,58,32,57,60,57,39,42,29,42,32,105,41,41,39,38,105,22,41,0
2016-06-02 05:10:00+00:00,1602.0,7.7,22,119252,47,57,59,61,34,54,59,32,58,61,58,39,42,29,42,32,105,41,41,39,38,105,22,42,0
2016-06-02 05:20:00+00:00,1534.2,7.2,21,104054,47,57,59,61,34,54,59,32,59,62,58,39,42,29,42,32,105,41,41,39,38,105,22,42,0
2016-06-02 05:30:00+00:00,1483.1,6.9,21,89462,47,57,59,60,34,54,59,32,59,62,58,39,42,29,42,32,105,40,40,39,38,105,22,42,0
2016-06-02 05:40:00+00:00,1523.9,7.2,21,100648,47,57,59,60,34,54,59,32,58,61,58,39,42,29,42,32,105,40,41,39,38,105,22,41,0
2016-06-02 05:50:00+00:00,1583.6,7.6,21,121939,47,57,59,61,34,54,59,31,59,62,58,39,42,29,42,32,104,41,41,39,38,104,22,41,0
2016-06-02 06:00:00+00:00,1634.0,8.1,22,142149,48,58,60,62,34,55,60,32,60,63,59,40,42,29,42,32,105,41,41,39,38,105,22,42,0
2016-06-02 06:10:00+00:00,1619.2,7.9,22,138920,48,59,61,63,34,55,60,32,61,64,60,39,42,29,42,32,105,41,41,39,38,105,22,42,0
2016-06-02 06:20:00+00:00,1606.3,7.8,22,132208,48,59,61,63,34,56,60,32,62,65,61,39,42,29,42,32,105,41,41,39,39,105,22,42,0
2016-06-02 06:30:00+00:00,1651.2,8.6,22,176241,48,60,63,64,34,56,61,32,63,66,62,41,42,29,42,33,106,42,42,40,39,106,22,43,0
2016-06-02 06:40:00+00:00,1648.1,8.3,22,162487,49,61,64,66,34,57,61,32,65,68,64,39,42,29,42,33,107,41,41,39,37,107,22,43,0
2016-06-02 06:50:00+00:00,1622.7,7.9,22,158272,49,61,64,66,34,53,61,32,66,69,65,40,43,29,43,33,107,41,42,39,39,107,22,43,0
2016-06-02 07:00:00+00:00,1598.3,7.7,22,144503,49,62,65,66,33,51,60,32,66,70,65,39,43,29,43,33,107,41,41,39,39,107,22,43,0
2016-06-02 07:10:00+00:00,1566.8,7.5,21,129984,49,61,64,66,33,54,59,32,66,69,65,39,43,29,43,33,107,41,41,39,38,107,22,43,0
2016-06-02 07:20:00+00:00,1568.7,7.5,21,118702,49,61,64,65,33,54,59,32,66,69,65,39,43,29,43,32,106,41,41,39,38,106,22,43,0
2016-06-02 07:30:00+00:00,1633.2,8.0,22,140802,49,61,64,65,33,55,60,32,65,69,64,40,43,29,43,32,106,41,41,39,39,106,22,43,0
2016-06-02 07:40:00+00:00,1638.8,8.1,22,156498,49,61,64,66,33,56,60,32,66,69,65,40,43,29,43,33,107,42,42,40,39,107,22,43,0
2016-06-02 07:50:00+00:00,1632.3,8.0,22,157445,49,62,65,67,33,56,61,32,67,70,66,39,43,29,43,33,107,41,41,39,38,107,23,43,0
2016-06-02 08:00:00+00:00,1639.7,8.3,22,174190,50,62,66,67,33,57,61,32,68,71,66,40,43,30,43,33,108,41,41,39,38,108,23,44,0
2016-06-02 08:10:00+00:00,1636.2,8.1,22,161233,50,63,66,68,33,52,61,32,69,72,67,40,43,30,43,33,108,42,42,40,39,108,24,44,0
2016-06-02 08:20:00+00:00,1633.3,8.2,21,163548,50,63,67,69,33,51,60,32,70,73,68,39,43,30,43,33,109,41,41,39,38,109,24,44,0
2016-06-02 08:30:00+00:00,1555.5,7.5,21,123460,50,63,66,68,33,54,59,32,69,72,68,39,43,31,44,33,108,41,41,39,38,108,25,44,0
2016-06-02 08:40:00+00:00,1418.9,6.5,22,87760,50,63,64,66,33,54,59,33,68,71,67,39,44,31,44,33,108,40,40,38,38,108,25,44,0
2016-06-02 08:50:00+00:00,1397.7,6.4,22,75018,50,62,63,64,33,54,58,33,66,69,65,39,44,31,43,33,108,40,40,38,38,108,25,43,0
2016-06-02 09:00:00+00:00,1414.4,6.5,22,82432,49,61,62,64,33,54,58,33,65,68,64,39,44,32,43,33,107,40,40,38,38,107,26,43,0
2016-06-02 09:10:00+00:00,1383.4,6.2,23,72645,49,61,61,63,33,54,58,33,64,66,63,39,44,32,43,33,107,40,40,38,39,107,26,43,0
2016-06-02 09:20:00+00:00,1405.9,6.4,23,74202,49,60,61,62,33,54,58,33,63,65,61,39,43,33,43,33,107,40,40,38,39,107,27,43,0
2016-06-02 09:30:00+00:00,1408.3,6.4,23,78296,49,60,60,62,33,53,57,33,62,64,61,39,43,33,43,33,107,40,40,39,39,107,27,42,0
2016-06-02 09:40:00+00:00,1382.1,6.2,23,69216,49,59,60,62,33,53,57,33,61,64,60,39,43,33,43,33,107,40,40,39,39,107,27,42,0
2016-06-02 09:50:00+00:00,1334.7,5.9,24,57986,48,59,60,61,33,53,57,33,60,63,59,39,43,34,43,34,107,40,40,38,39,107,28,42,0
2016-06-02 10:00:00+00:00,1337.9,5.7,24,50881,48,59,59,60,33,53,57,33,60,62,59,39,43,34,43,34,107,40,40,38,38,107,28,42,0
2016-06-02 10:10:00+00:00,1322.4,5.7,24,52349,48,58,59,60,33,53,57,33,59,61,58,39,43,35,43,34,107,40,40,38,38,107,29,42,0
2016-06-02 10:20:00+00:00,1287.8,5.2,25,36997,48,58,58,60,34,52,56,33,58,61,57,39,43,35,43,34,107,40,40,38,38,107,29,42,0
2016-06-02 10:30:00+00:00,1372.0,6.2,25,66069,48,58,58,60,34,52,56,34,58,60,57,39,43,35,43,34,107,40,40,38,38,107,29,42,0
2016-06-02 10:40:00+00:00,1438.8,6.6,25,80797,48,58,59,60,34,53,57,34,58,60,57,39,44,35,43,34,107,41,41,39,39,107,30,42,0
2016-06-02 10:50:00+00:00,1364.6,6.1,25,64534,48,58,59,60,34,53,57,34,58,60,57,39,44,35,43,35,107,40,40,39,39,107,30,42,0
2016-06-02 11:00:00+00:00,1360.7,6.1,25,61720,48,58,59,60,34,53,57,34,58,60,57,39,44,35,43,35,107,40,40,38,38,107,30,43,0
2016-06-02 11:10:00+00:00,1405.6,6.4,26,75221,48,58,59,60,34,53,57,34,58,60,57,38,44,36,43,35,107,40,39,38,38,107,30,43,0
2016-06-02 11:20:00+00:00,1457.1,6.8,26,86078,49,58,59,61,34,53,58,34,58,60,57,39,44,36,44,35,107,41,41,39,39,107,31,43,0
2016-06-02 11:30:00+00:00,1452.8,6.7,26,81868,49,59,60,61,35,54,58,34,58,61,57,38,44,36,44,35,107,40,40,38,38,107,31,43,0
2016-06-02 11:40:00+00:00,1536.8,7.4,26,110648,49,59,61,62,35,54,59,35,59,61,58,39,44,36,44,36,107,41,41,39,39,107,31,43,0
2016-06-02 11:50:00+00:00,1568.4,7.7,26,131998,50,60,62,63,35,55,60,35,60,62,59,38,44,37,44,36,107,40,40,38,37,107,31,44,0
2016-06-02 12:00:00+00:00,1584.7,8.1,26,150304,50,61,64,65,35,56,60,35,62,64,61,39,44,37,44,36,107,41,41,39,38,107,32,44,0
2016-06-02 12:10:00+00:00,1453.7,6.7,27,89665,51,62,64,65,35,56,60,35,63,66,62,39,45,37,45,37,108,40,40,38,38,108,32,45,0
2016-06-02 12:20:00+00:00,1343.4,5.9,27,55495,51,62,62,64,35,55,59,36,62,65,61,38,45,37,45,37,108,39,38,37,37,108,32,45,0
2016-06-02 12:30:00+00:00,1365.6,5.8,27,52752,51,61,62,63,35,55,58,36,61,64,60,38,45,37,45,37,108,39,39,37,38,108,32,44,0
2016-06-02 12:40:00+00:00,1419.6,6.5,27,72516,51,61,62,63,35,55,59,36,61,63,60,39,45,38,45,37,108,40,40,38,39,108,32,45,0
2016-06-02 12:50:00+00:00,1446.2,6.6,28,78112,51,61,62,64,35,55,59,36,61,63,60,38,45,38,45,37,108,39,39,37,38,108,32,45,0
2016-06-02 13:00:00+00:00,1440.4,6.6,28,75780,51,61,62,64,36,55,59,36,61,63,60,38,46,38,45,37,108,39,39,37,37,108,33,45,0
2016-06-02 13:10:00+00:00,1544.9,7.5,28,113147,52,62,63,65,36,56,60,36,61,64,60,38,46,38,45,38,108,40,40,39,38,108,33,44,0
2016-06-02 13:20:00+00:00,1491.2,7.1,28,104982,52,62,64,65,36,56,60,36,62,64,61,39,46,38,44,38,107,41,41,39,38,107,33,43,0
2016-06-02 13:30:00+00:00,1433.8,6.7,29,79233,53,63,64,65,36,56,60,36,62,65,61,39,46,38,43,39,106,40,40,38,38,106,33,42,0
2016-06-02 13:40:00+00:00,1445.7,6.6,29,78338,53,63,64,65,36,56,60,36,62,65,61,38,45,39,43,39,106,40,40,38,38,106,33,41,0
2016-06-02 13:50:00+00:00,1383.1,6.2,29,58883,53,63,63,65,37,56,60,36,62,64,61,38,45,39,42,39,105,39,39,37,37,105,33,41,0
2016-06-02 14:00:00+00:00,1439.5,6.8,29,76906,53,63,64,65,37,56,60,36,61,64,60,38,45,39,42,39,105,40,40,38,38,105,33,40,0
2016-06-02 14:10:00+00:00,1344.6,5.9,29,56439,53,63,63,65,37,56,60,36,61,64,60,39,45,39,42,39,105,40,40,38,38,105,33,41,0
2016-06-02 14:20:00+00:00,1297.9,5.3,29,35395,53,62,63,64,37,55,59,36,61,63,60,38,45,39,42,39,106,39,39,37,38,106,33,42,0
2016-06-02 14:30:00+00:00,1421.0,6.5,29,65291,53,62,63,64,37,55,59,36,60,63,59,38,45,39,43,39,106,40,40,38,38,106,33,43,0
2016-06-02 14:40:00+00:00,1332.5,5.7,29,50913,53,62,63,64,38,55,59,36,60,63,59,39,45,39,44,39,107,40,40,38,38,107,33,43,0
2016-06-02 14:50:00+00:00,1296.1,5.2,29,35637,53,62,63,64,38,55,59,37,60,62,59,39,45,39,45,39,107,40,40,38,38,107,33,44,0
2016-06-02 15:00:00+00:00,1385.1,6.0,30,58895,53,62,62,64,38,55,58,37,60,62,59,39,46,39,45,39,107,40,40,38,39,107,33,44,0
2016-06-02 15:10:00+00:00,1376.6,6.1,30,58666,53,62,63,64,38,55,59,37,60,62,59,39,46,39,45,39,107,40,40,38,39,107,33,44,0
2016-06-02 15:20:00+00:00,1375.8,6.1,30,59532,53,62,63,64,38,55,59,37,60,62,59,39,46,39,45,40,106,40,40,38,39,106,33,43,0
2016-06-02 15:30:00+00:00,1387.2,6.1,30,60950,53,62,63,64,38,55,59,37,60,62,59,39,46,39,44,40,106,40,40,38,39,106,33,42,0
2016-06-02 15:40:00+00:00,1387.2,6.2,29,59476,53,63,63,65,38,55,59,37,60,62,59,39,46,39,43,40,106,40,40,38,39,106,33,41,0
2016-06-02 15:50:00+00:00,1356.7,5.8,30,48609,53,63,63,64,39,55,59,37,60,62,59,39,46,39,43,40,105,40,40,38,38,105,32,41,0
2016-06-02 16:00:00+00:00,1421.1,6.4,30,72673,53,63,63,65,39,55,59,37,60,62,59,39,45,38,42,40,105,40,40,38,38,105,33,41,0
2016-06-02 16:10:00+00:00,1416.2,6.4,30,74230,53,63,64,65,39,56,60,37,60,63,59,39,45,38,42,40,105,41,41,39,39,105,33,41,0
2016-06-02 16:20:00+00:00,1441.8,6.6,29,75440,54,63,64,65,39,56,60,37,61,63,59,39,45,38,42,40,105,40,40,39,39,105,33,40,0
2016-06-02 16:30:00+00:00,1371.7,5.9,29,55144,54,63,64,65,39,56,60,37,61,63,59,39,45,38,42,40,104,40,40,38,38,104,32,40,0
2016-06-02 16:40:00+00:00,1410.6,6.5,29,76020,54,63,64,65,39,56,60,36,61,63,59,39,45,38,42,40,104,40,40,38,38,104,32,40,0
2016-06-02 16:50:00+00:00,1441.1,6.7,29,81217,54,63,64,66,39,56,60,36,61,63,60,39,45,38,42,40,104,40,40,39,38,104,32,40,0
2016-06-02 17:00:00+00:00,1370.1,6.2,29,67260,54,63,64,66,39,56,60,36,61,63,60,39,45,38,42,40,105,40,40,38,39,105,32,41,0
2016-06-02 17:10:00+00:00,1421.6,6.6,29,75049,54,63,64,66,40,56,60,36,61,63,60,39,45,38,43,39,105,40,40,38,39,105,31,43,0
2016-06-02 17:20:00+00:00,1518.9,7.2,29,98731,54,63,65,66,40,57,61,36,61,64,60,39,45,37,44,39,106,41,41,39,39,106,31,44,0
2016-06-02 17:30:00+00:00,1513.1,7.1,29,92720,54,63,65,67,40,57,61,37,62,64,61,39,45,37,45,39,106,41,41,39,39,106,31,44,0
2016-06-02 17:40:00+00:00,1459.3,6.8,29,88047,54,64,65,66,40,56,61,37,62,64,61,39,46,37,45,39,106,41,41,39,39,106,31,45,0
2016-06-02 17:50:00+00:00,1526.4,7.2,29,99093,55,64,66,67,40,53,61,37,63,65,62,40,46,37,45,40,106,41,41,39,39,106,31,44,0
2016-06-02 18:00:00+00:00,1443.8,6.7,29,75327,55,64,65,67,40,51,59,37,63,65,62,40,46,37,44,40,106,41,41,39,39,106,31,43,0
2016-06-02 18:10:00+00:00,1402.7,6.4,29,70497,55,64,65,67,40,52,58,37,63,65,61,39,46,37,44,40,105,41,41,39,39,105,31,42,0
2016-06-02 18:20:00+00:00,1340.1,5.9,29,52754,55,64,64,66,40,53,58,37,62,65,61,39,46,37,43,40,105,40,40,38,39,105,31,41,0
2016-06-02 18:30:00+00:00,1260.2,4.8,29,29445,55,64,64,65,40,53,57,37,62,64,61,39,46,37,42,40,105,40,40,38,38,105,30,41,0
2016-06-02 18:40:00+00:00,1269.6,5.0,29,29671,54,63,63,65,40,53,57,36,61,63,60,39,45,36,42,40,105,39,39,37,38,105,30,40,0
2016-06-02 18:50:00+00:00,1277.2,5.3,29,33881,54,63,63,64,40,53,57,36,61,63,59,39,45,36,42,40,105,39,39,37,38,105,30,40,0
2016-06-02 19:00:00+00:00,1249.1,4.4,29,14886,54,62,63,64,40,53,56,36,60,62,59,38,45,36,42,39,105,39,39,37,37,105,30,40,0
2016-06-02 19:10:00+00:00,925.7,3.2,29,228,53,61,62,62,40,52,55,36,60,62,59,37,45,36,42,39,104,37,37,36,37,104,30,42,0
2016-06-02 19:20:00+00:00,665.8,3.4,28,0,53,59,60,59,41,51,53,36,59,61,58,38,45,36,43,39,100,38,38,36,38,100,30,42,0
2016-06-02 19:30:00+00:00,133.2,2.8,28,0,52,55,57,55,42,51,52,36,59,61,58,39,45,36,43,39,94,39,39,37,39,94,30,42,0
2016-06-02 19:40:00+00:00,868.6,3.7,27,1806,51,55,56,56,42,51,52,35,59,61,57,40,45,36,43,37,90,41,41,39,40,90,29,42,0
2016-06-02 19:50:00+00:00,1142.6,3.3,26,3131,50,55,56,56,42,50,52,35,58,60,57,37,45,36,43,35,90,38,38,36,37,90,29,41,0
2016-06-02 20:00:00+00:00,1250.5,4.2,25,17604,49,55,56,56,42,50,53,34,58,60,56,39,44,35,43,34,90,40,40,38,39,90,29,41,0
2016-06-02 20:10:00+00:00,1259.3,4.9,25,33116,49,56,56,57,42,50,54,34,57,59,56,39,44,36,43,34,93,40,40,38,39,93,30,41,0
2016-06-02 20:20:00+00:00,1250.2,4.4,24,21981,48,56,57,57,42,50,54,34,57,59,56,39,44,36,43,33,95,39,39,37,38,95,29,41,0
2016-06-02 20:30:00+00:00,1251.2,4.6,24,24599,48,56,57,57,41,50,53,33,57,59,55,39,44,35,42,33,96,40,40,38,38,96,28,41,0
2016-06-02 20:40:00+00:00,1251.5,4.5,24,22571,48,56,57,57,41,50,53,33,56,58,55,39,44,35,42,32,97,40,40,38,39,97,28,41,0
2016-06-02 20:50:00+00:00,1253.1,4.8,23,29929,48,56,57,57,41,50,54,33,56,58,54,39,43,35,42,32,99,40,40,38,39,99,27,41,0
2016-06-02 21:00:00+00:00,1249.3,4.1,23,15786,48,56,57,57,41,50,53,32,55,58,54,39,43,34,42,32,99,40,40,38,39,99,26,41,0
2016-06-02 21:10:00+00:00,1249.1,4.2,22,15160,48,56,57,58,40,49,53,32,55,57,54,39,43,34,42,31,100,40,40,38,38,100,26,41,0
2016-06-02 21:20:00+00:00,1248.6,3.9,22,10066,48,56,57,58,40,49,52,32,55,57,54,38,43,33,42,31,101,40,40,38,38,101,25,41,0
2016-06-02 21:30:00+00:00,857.8,3.3,22,0,48,55,56,56,40,48,51,32,55,57,53,37,43,33,42,31,99,38,38,36,38,99,25,40,0
2016-06-02 21:40:00+00:00,752.8,3.2,22,0,47,53,54,54,40,48,50,31,54,56,53,38,42,32,41,30,96,38,38,37,38,96,25,40,0
2016-06-02 21:50:00+00:00,821.0,3.0,22,0,46,51,52,52,40,47,48,31,54,56,52,37,42,32,41,30,90,38,38,36,38,90,25,39,0
2016-06-02 22:00:00+00:00,241.2,2.8,22,0,44,49,49,49,40,47,47,31,53,55,52,37,42,32,40,29,85,37,37,35,37,85,25,38,0
2016-06-02 22:10:00+00:00,253.1,2.9,22,0,43,47,47,47,40,46,46,32,53,55,51,37,41,32,40,28,80,37,37,35,37,80,25,38,0
2016-06-02 22:20:00+00:00,241.4,2.7,22,0,42,45,45,45,39,46,45,31,52,55,51,36,41,32,39,28,76,36,36,35,36,76,25,37,0
2016-06-02 22:30:00+00:00,240.8,2.7,22,0,40,43,43,43,39,45,44,31,52,54,50,36,41,31,39,28,71,36,36,34,36,71,25,37,0
2016-06-02 22:40:00+00:00,205.5,2.6,22,0,39,42,42,42,39,45,44,30,52,54,50,35,40,31,38,28,68,36,36,34,35,68,25,36,0
2016-06-02 22:50:00+00:00,166.2,2.6,22,0,38,40,41,40,39,45,43,30,51,54,50,35,40,31,38,27,64,35,35,33,35,64,24,36,0
2016-06-02 23:00:00+00:00,138.1,2.1,22,0,37,39,40,39,38,45,43,31,51,53,49,35,40,31,37,27,61,35,35,33,35,61,24,35,0
2016-06-02 23:10:00+00:00,103.0,2.1,22,0,36,37,39,38,38,45,43,31,51,53,49,35,39,30,37,28,58,35,35,33,35,58,24,35,0
2016-06-02 23:20:00+00:00,87.0,2.0,22,0,35,36,38,37,38,45,42,30,50,53,48,35,39,30,36,28,56,35,35,33,34,56,24,35,0
2016-06-02 23:30:00+00:00,32.9,1.7,22,0,35,35,37,36,38,45,42,30,50,52,48,35,39,30,36,28,53,35,35,33,34,53,24,35,0
2016-06-02 23:40:00+00:00,0.7,1.6,22,0,34,35,36,35,38,45,42,30,50,52,48,34,38,29,36,28,51,35,35,33,34,51,23,34,0
2016-06-02 23:50:00+00:00,40.4,2.1,22,0,33,34,35,34,38,44,41,30,49,52,48,34,38,29,36,28,49,34,34,33,34,49,23,34,0
2016-06-03 00:00:00+00:00,79.4,2.8,22,0,33,34,35,35,37,45,41,30,49,52,47,34,38,30,35,28,48,34,34,33,34,48,23,34,0
2016-06-03 00:10:00+00:00,246.8,2.8,21,0,32,35,35,35,37,44,41,30,49,51,47,34,37,30,35,26,46,34,34,33,34,46,24,34,0
2016-06-03 00:20:00+00:00,254.4,3.0,20,0,32,35,35,35,37,44,42,30,49,51,47,34,37,30,35,26,45,34,34,32,34,45,24,34,0
2016-06-03 00:30:00+00:00,233.7,2.8,20,0,32,35,35,35,37,44,42,30,48,51,47,34,37,30,35,25,44,34,34,32,34,44,24,33,0
2016-06-03 00:40:00+00:00,732.9,2.9,20,6,31,35,35,35,37,44,42,29,48,51,46,34,37,30,35,25,44,35,35,33,34,44,24,33,0
2016-06-03 00:50:00+00:00,1246.6,3.0,20,3839,32,37,37,36,37,44,46,30,48,51,46,38,37,30,35,26,49,40,40,38,38,49,23,33,0
2016-06-03 01:00:00+00:00,397.6,3.2,20,0,33,38,38,38,37,44,45,30,48,51,46,38,36,30,35,25,51,38,38,37,38,51,23,34,0
2016-06-03 01:10:00+00:00,1103.2,4.0,19,9434,33,39,39,39,37,43,46,30,48,50,46,39,36,30,35,25,52,40,40,38,39,52,23,34,0
2016-06-03 01:20:00+00:00,1263.3,5.1,19,35636,34,41,41,41,37,44,48,29,48,51,46,40,37,30,36,26,59,40,40,38,38,59,23,34,0
2016-06-03 01:30:00+00:00,1255.0,4.6,19,24735,36,44,44,44,37,45,49,30,48,51,46,39,37,30,36,26,65,40,40,38,38,65,23,35,0
2016-06-03 01:40:00+00:00,1273.8,5.1,19,35786,37,47,46,46,37,45,50,30,48,51,46,39,37,30,37,26,70,40,40,38,38,70,23,35,0
2016-06-03 01:50:00+00:00,1259.7,4.6,19,26882,38,49,48,49,37,45,50,30,48,51,46,39,37,30,37,26,75,40,40,38,38,75,23,36,0
2016-06-03 02:00:00+00:00,1253.6,4.6,19,26348,39,49,50,50,37,45,50,30,48,51,46,39,37,30,37,26,78,40,40,38,38,78,23,36,0
2016-06-03 02:10:00+00:00,1308.7,5.5,19,47122,40,50,51,51,37,46,51,30,48,51,46,40,38,30,38,26,82,40,40,38,38,82,23,36,0
2016-06-03 02:20:00+00:00,1348.2,6.0,19,61983,41,51,52,52,36,46,52,30,48,51,47,40,38,30,38,27,85,40,40,39,38,85,22,37,0
2016-06-03 02:30:00+00:00,1556.8,7.5,19,121644,42,54,54,54,36,48,54,30,49,52,47,39,38,30,38,27,87,41,41,39,39,87,22,37,0
2016-06-03 02:40:00+00:00,1414.1,6.4,19,79643,44,55,56,56,36,48,54,30,51,54,49,39,38,30,38,28,89,40,40,39,38,89,22,38,0
2016-06-03 02:50:00+00:00,1249.0,3.6,19,4597,44,54,55,55,36,47,51,30,50,53,49,39,38,29,39,27,91,40,40,38,39,91,22,38,0
2016-06-03 03:00:00+00:00,660.1,3.1,19,0,44,52,53,53,36,46,49,31,50,53,48,36,39,29,39,27,89,36,36,34,36,89,22,38,0
2016-06-03 03:10:00+00:00,643.0,2.6,19,0,43,50,51,51,36,45,48,31,49,52,48,36,39,29,39,26,84,36,36,34,36,84,22,37,0
2016-06-03 03:20:00+00:00,140.9,2.0,19,0,43,47,48,47,36,45,47,31,49,52,47,35,39,29,38,26,79,36,36,34,35,79,22,36,0
2016-06-03 03:30:00+00:00,242.9,2.9,19,0,41,45,46,45,36,45,46,30,48,51,47,35,39,29,37,26,74,35,35,33,35,74,22,36,0
2016-06-03 03:40:00+00:00,889.7,3.6,19,24,40,44,45,45,36,44,46,30,48,51,46,36,38,29,37,26,72,36,36,34,35,72,22,35,0
2016-06-03 03:50:00+00:00,1125.0,3.3,19,819,39,44,45,45,37,44,47,29,48,50,46,38,38,29,37,26,72,38,38,36,37,72,22,35,0
2016-06-03 04:00:00+00:00,313.9,2.9,20,0,38,42,43,43,37,44,46,30,48,50,46,37,38,29,37,26,69,37,37,35,37,69,22,35,0
2016-06-03 04:10:00+00:00,234.3,2.8,20,0,38,41,41,41,37,44,44,30,48,50,46,36,38,29,36,26,65,36,36,34,36,65,22,35,0
2016-06-03 04:20:00+00:00,922.1,3.6,20,4442,37,40,41,41,37,44,45,29,47,50,46,37,38,29,36,26,64,37,37,36,36,64,22,35,0
2016-06-03 04:30:00+00:00,1164.7,3.7,20,6483,36,41,41,42,37,44,46,29,47,50,45,39,37,29,36,26,66,40,40,38,38,66,22,35,0
2016-06-03 04:40:00+00:00,1250.3,4.2,20,16044,36,42,43,43,37,44,48,29,47,49,45,39,37,29,36,26,70,40,40,38,38,70,22,35,0
2016-06-03 04:50:00+00:00,1270.8,5.1,20,33781,37,44,44,44,37,45,49,29,47,50,45,39,37,29,37,26,74,40,40,38,38,74,23,35,0
2016-06-03 05:00:00+00:00,1263.0,4.9,20,28848,38,45,46,46,37,45,49,29,47,50,45,39,37,29,37,26,78,40,40,38,38,78,23,36,0
2016-06-03 05:10:00+00:00,1255.6,4.5,20,22326,38,46,47,47,36,45,49,29,47,50,45,40,38,29,37,26,81,40,40,38,39,81,23,36,0
2016-06-03 05:20:00+00:00,1249.4,3.9,20,9879,39,47,48,48,36,45,49,29,47,50,45,39,38,29,38,26,84,40,40,38,38,84,23,36,0
2016-06-03 05:30:00+00:00,1248.6,4.0,20,8771,39,48,48,48,36,44,48,29,47,49,45,38,38,29,38,26,86,39,39,37,38,86,23,36,0
2016-06-03 05:40:00+00:00,1249.2,4.0,20,10091,40,48,49,49,36,44,48,30,47,49,45,39,38,29,38,26,88,40,40,38,38,88,22,37,0
2016-06-03 05:50:00+00:00,1250.5,4.5,19,16983,40,49,49,50,36,44,49,30,47,49,45,39,38,29,38,26,90,40,40,38,39,90,22,37,0
2016-06-03 06:00:00+00:00,1249.4,3.9,19,7840,41,49,50,51,35,44,48,30,47,49,45,39,38,29,38,26,91,40,40,38,38,91,22,37,0
2016-06-03 06:10:00+00:00,1249.2,4.1,19,10246,41,50,51,51,36,44,48,30,47,49,45,39,39,29,38,26,91,40,40,38,38,91,22,37,0
2016-06-03 06:20:00+00:00,1253.2,4.6,19,22383,41,51,51,52,36,44,49,30,47,50,45,39,39,29,39,27,93,40,40,38,38,93,22,38,0
