Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-15 02:50:00+00:00,0.0,1.9,16,0,27,33,33,32,32,38,36,25,69,72,75,29,32,22,33,20,38,29,29,31,29,38,19,27,0
2016-05-15 03:00:00+00:00,0.0,1.4,16,0,27,33,33,32,32,38,35,25,68,72,74,29,32,22,33,20,37,29,29,31,29,37,19,27,0
2016-05-15 03:10:00+00:00,0.0,0.8,16,0,27,33,32,32,32,38,35,25,68,72,74,29,32,22,33,19,37,29,29,30,28,37,19,27,0
2016-05-15 03:20:00+00:00,0.0,1.5,16,0,27,32,32,32,32,38,35,25,68,71,74,29,32,22,33,19,36,29,29,30,28,36,19,27,0
2016-05-15 03:30:00+00:00,0.0,1.5,16,0,26,32,32,32,32,38,35,25,68,71,74,29,31,22,33,19,35,29,29,30,28,35,19,27,0
2016-05-15 03:40:00+00:00,0.0,1.5,15,0,26,32,32,32,32,38,34,25,68,71,74,29,31,22,32,19,34,29,29,30,28,34,19,27,0
2016-05-15 03:50:00+00:00,0.0,1.1,15,0,26,32,32,31,32,37,34,25,68,71,74,29,31,22,32,19,34,29,29,30,28,34,19,26,0
2016-05-15 04:00:00+00:00,0.0,1.3,15,0,26,32,32,31,32,37,34,25,68,71,74,29,31,22,32,19,33,29,29,30,28,33,19,26,0
2016-05-15 04:10:00+00:00,0.0,1.4,15,0,26,32,32,31,32,37,34,25,68,71,73,29,31,22,32,19,33,29,29,30,28,33,19,26,0
2016-05-15 04:20:00+00:00,0.0,1.8,15,0,26,32,32,31,32,37,33,25,68,71,73,29,31,21,32,18,32,29,29,30,28,32,19,26,0
2016-05-15 04:30:00+00:00,42.6,2.3,15,0,25,32,31,31,32,37,33,24,68,71,73,29,30,22,32,18,32,29,29,30,27,32,18,26,0
2016-05-15 04:40:00+00:00,62.5,1.9,15,0,25,31,31,31,32,39,33,24,68,71,73,29,30,23,32,18,31,29,29,30,27,31,18,26,0
2016-05-15 04:50:00+00:00,19.8,1.6,15,0,25,31,31,31,32,39,33,24,68,71,73,29,30,23,32,18,31,29,29,30,27,31,18,26,0
2016-05-15 05:00:00+00:00,0.0,1.7,15,0,25,31,31,30,32,39,33,24,67,71,73,29,30,22,31,18,30,29,29,30,27,30,17,26,0
2016-05-15 05:10:00+00:00,0.0,1.2,15,0,25,31,31,30,32,39,33,24,67,71,73,29,30,21,31,18,30,29,29,29,27,30,17,25,0
2016-05-15 05:20:00+00:00,0.0,1.2,15,0,25,31,31,30,32,38,33,24,67,70,73,29,30,21,31,18,30,29,29,29,27,30,18,25,0
2016-05-15 05:30:00+00:00,0.0,1.8,15,0,24,31,31,30,32,37,32,24,67,70,73,29,30,21,31,18,29,29,29,29,27,29,17,25,0
2016-05-15 05:40:00+00:00,0.0,1.7,15,0,24,31,30,30,31,37,32,24,67,70,72,29,31,20,31,18,29,29,29,29,27,29,17,25,0
2016-05-15 05:50:00+00:00,0.0,1.7,15,0,24,30,30,30,31,36,32,23,67,70,72,29,31,20,31,19,29,29,29,29,27,29,17,25,0
2016-05-15 06:00:00+00:00,0.0,1.7,15,0,24,30,30,30,31,36,32,23,67,70,72,29,31,20,31,19,28,29,29,29,27,28,17,25,0
2016-05-15 06:10:00+00:00,0.0,1.4,14,0,24,30,30,29,31,36,32,23,67,70,72,29,31,20,31,18,28,29,29,29,27,28,17,25,0
2016-05-15 06:20:00+00:00,0.0,1.4,15,0,23,30,30,29,31,36,31,23,67,70,72,29,32,20,31,18,28,29,29,29,27,28,17,25,0
2016-05-15 06:30:00+00:00,0.0,1.0,15,0,23,30,30,29,31,35,31,23,67,70,72,29,32,20,31,18,27,29,29,29,26,27,17,25,0
2016-05-15 06:40:00+00:00,0.0,0.7,14,0,23,30,30,29,31,35,31,23,67,70,72,29,32,20,31,18,27,29,29,29,26,27,17,24,0
2016-05-15 06:50:00+00:00,0.0,1.1,14,0,23,30,29,29,31,35,31,23,67,69,72,29,32,20,31,18,27,29,29,29,26,27,17,24,0
2016-05-15 07:00:00+00:00,0.0,1.2,14,0,23,29,29,29,31,35,31,23,67,69,71,29,32,20,31,18,27,29,29,29,26,27,17,24,0
2016-05-15 07:10:00+00:00,0.0,0.9,14,0,23,29,29,29,31,35,31,23,66,69,71,29,32,20,30,18,26,29,29,29,26,26,17,24,0
2016-05-15 07:20:00+00:00,0.0,1.3,14,0,23,29,29,28,31,34,30,23,66,69,71,29,32,20,30,18,26,29,29,29,26,26,17,24,0
2016-05-15 07:30:00+00:00,0.0,1.6,14,0,22,29,29,28,31,34,30,23,66,69,71,29,32,20,30,18,26,29,29,29,26,26,17,24,0
2016-05-15 07:40:00+00:00,0.8,1.4,14,0,22,29,29,28,31,34,30,23,66,69,71,29,32,20,30,18,26,29,29,29,26,26,17,24,0
2016-05-15 07:50:00+00:00,1.9,1.4,14,0,22,29,29,28,31,34,30,23,66,69,71,29,32,21,30,18,25,29,29,29,26,25,17,24,0
2016-05-15 08:00:00+00:00,0.0,1.0,15,0,22,29,29,28,31,34,30,23,66,69,71,29,31,22,30,18,25,29,29,29,26,25,18,24,0
2016-05-15 08:10:00+00:00,0.0,0.8,15,0,22,29,28,28,31,33,30,23,66,69,71,29,31,23,30,18,25,29,29,29,26,25,18,24,0
2016-05-15 08:20:00+00:00,0.0,0.9,15,0,22,28,28,28,31,33,30,23,66,69,71,29,31,23,30,19,25,29,29,29,26,25,18,24,0
2016-05-15 08:30:00+00:00,0.0,0.8,16,0,22,28,28,28,31,33,30,23,66,69,71,29,31,23,30,18,25,29,29,29,26,25,19,24,0
2016-05-15 08:40:00+00:00,1.5,1.4,16,0,22,28,28,27,31,33,29,23,66,69,71,29,31,23,30,18,24,29,29,29,26,24,19,24,0
2016-05-15 08:50:00+00:00,0.0,1.4,16,0,22,28,28,27,31,33,29,23,66,69,71,29,31,22,30,18,24,29,29,29,26,24,18,23,0
2016-05-15 09:00:00+00:00,0.0,1.3,17,0,22,28,28,27,31,33,29,23,66,69,71,29,31,22,30,18,24,29,29,29,25,24,18,24,0
2016-05-15 09:10:00+00:00,0.0,1.0,17,0,22,28,28,27,31,33,29,24,66,69,71,29,31,22,30,18,24,29,29,29,26,24,19,24,0
2016-05-15 09:20:00+00:00,0.0,0.6,18,0,22,28,28,27,31,32,29,25,66,69,71,29,31,22,30,20,24,29,29,29,26,24,19,24,0
2016-05-15 09:30:00+00:00,0.0,1.2,18,0,21,28,27,27,31,32,29,26,66,69,71,29,32,22,30,21,24,29,29,29,26,24,20,24,0
2016-05-15 09:40:00+00:00,0.0,0.9,18,0,22,28,27,27,31,32,29,26,66,69,71,29,32,22,31,21,24,29,29,29,26,24,20,24,0
2016-05-15 09:50:00+00:00,0.0,1.1,18,0,22,27,27,27,31,32,29,26,66,69,71,29,32,23,31,21,24,29,29,29,26,24,21,24,0
2016-05-15 10:00:00+00:00,0.0,1.1,18,0,22,27,27,27,31,32,29,27,66,69,71,29,32,23,31,21,24,29,29,29,27,24,21,24,0
2016-05-15 10:10:00+00:00,0.0,1.2,18,0,22,27,27,26,31,32,29,27,67,69,71,29,33,24,31,21,24,29,29,29,27,24,22,24,0
2016-05-15 10:20:00+00:00,0.0,1.2,19,0,22,27,27,26,31,32,29,27,67,69,71,29,33,24,32,21,24,29,29,30,27,24,22,25,0
2016-05-15 10:30:00+00:00,1.6,1.1,19,0,22,27,27,26,32,32,29,28,67,69,71,29,33,24,32,21,24,29,29,30,28,24,23,25,0
2016-05-15 10:40:00+00:00,1.7,1.3,19,0,22,27,27,26,32,32,29,28,67,69,71,29,33,27,32,21,24,29,29,30,28,24,22,25,0
2016-05-15 10:50:00+00:00,0.0,1.4,20,0,22,27,27,26,32,32,29,28,67,70,71,29,33,28,33,21,24,29,29,30,28,24,22,25,0
2016-05-15 11:00:00+00:00,28.8,1.5,20,0,22,27,27,26,32,33,29,28,67,70,71,29,34,28,33,21,24,29,29,30,28,24,22,25,0
2016-05-15 11:10:00+00:00,71.5,1.7,20,0,22,27,27,26,32,35,30,29,67,70,71,29,34,28,33,22,24,29,29,31,29,24,23,26,0
2016-05-15 11:20:00+00:00,43.8,1.6,20,0,23,27,27,26,33,35,30,29,67,70,72,30,34,28,33,22,24,29,29,31,29,24,23,26,0
2016-05-15 11:30:00+00:00,42.7,2.0,20,0,23,27,27,26,33,35,30,29,67,70,72,30,34,28,34,22,24,29,29,31,29,24,23,26,0
2016-05-15 11:40:00+00:00,110.3,2.2,21,0,23,27,27,26,33,35,30,29,68,70,72,30,34,28,34,23,24,29,29,31,29,24,23,26,0
2016-05-15 11:50:00+00:00,108.4,1.8,21,0,23,27,27,26,33,35,31,29,68,70,72,30,35,29,34,24,24,30,29,31,29,24,23,26,0
2016-05-15 12:00:00+00:00,118.8,2.5,21,0,24,27,27,26,33,35,31,29,68,70,72,30,35,30,34,24,24,30,30,31,30,24,24,26,0
2016-05-15 12:10:00+00:00,169.9,2.4,22,0,24,27,27,26,34,35,32,30,68,70,72,30,35,29,35,25,24,30,30,32,30,24,24,27,0
2016-05-15 12:20:00+00:00,49.2,1.8,22,0,24,27,27,26,34,35,32,30,68,71,72,31,35,30,35,25,24,30,30,32,30,24,24,27,0
2016-05-15 12:30:00+00:00,43.9,1.8,23,0,24,27,27,26,34,35,32,30,68,71,72,31,34,31,35,25,24,30,30,32,30,24,25,27,0
2016-05-15 12:40:00+00:00,138.2,2.4,23,0,25,27,27,26,34,35,32,30,68,71,73,31,34,31,35,25,24,30,30,32,30,24,25,27,0
2016-05-15 12:50:00+00:00,614.0,3.5,23,7287,25,27,27,27,35,35,34,30,69,71,73,32,34,31,35,26,25,32,31,33,31,25,26,28,0
2016-05-15 13:00:00+00:00,1242.9,3.8,23,7193,27,32,31,31,35,37,40,30,69,71,73,36,33,31,35,27,31,36,36,38,36,31,26,28,0
2016-05-15 13:10:00+00:00,1257.3,4.5,23,21417,29,36,36,36,35,39,43,29,69,72,73,40,34,31,35,28,37,40,40,41,39,37,26,29,0
2016-05-15 13:20:00+00:00,1252.2,4.3,23,20025,31,41,41,40,35,40,45,29,69,72,74,39,34,32,35,28,45,39,39,41,38,45,26,30,0
2016-05-15 13:30:00+00:00,777.3,3.4,24,4917,33,45,44,44,35,41,45,30,70,72,74,38,34,32,35,29,50,37,37,39,38,50,26,31,0
2016-05-15 13:40:00+00:00,508.3,3.3,23,0,34,45,44,44,36,40,44,31,70,72,74,35,35,32,36,29,50,35,35,37,36,50,26,31,0
2016-05-15 13:50:00+00:00,717.8,2.8,23,0,35,44,43,43,37,41,45,32,70,73,74,35,35,32,35,29,50,35,35,37,36,50,26,32,0
2016-05-15 14:00:00+00:00,810.5,3.8,23,10918,36,44,44,44,37,41,45,32,70,73,74,37,35,33,35,29,50,37,37,39,36,50,27,32,0
2016-05-15 14:10:00+00:00,571.2,2.6,24,0,36,47,46,46,38,41,46,31,70,73,75,38,35,33,36,29,53,38,38,40,39,53,27,33,0
2016-05-15 14:20:00+00:00,538.8,4.1,23,14658,37,47,47,46,38,41,45,32,70,73,75,38,36,33,37,29,52,38,38,40,38,52,27,34,0
2016-05-15 14:30:00+00:00,1248.6,4.0,23,12492,37,49,49,48,39,42,47,30,71,73,75,38,36,33,37,30,56,38,38,40,38,56,27,34,0
2016-05-15 14:40:00+00:00,1261.7,4.4,23,21978,38,51,51,51,38,43,48,30,71,73,75,39,36,34,37,30,60,39,39,41,39,60,27,34,0
2016-05-15 14:50:00+00:00,1315.1,5.3,23,42065,39,54,54,53,38,43,49,30,71,74,76,39,37,34,38,30,65,39,39,41,38,65,28,35,0
2016-05-15 15:00:00+00:00,1361.2,6.0,23,65223,41,56,56,56,38,44,50,30,71,74,76,39,37,34,38,30,69,39,39,41,38,69,28,35,0
2016-05-15 15:10:00+00:00,1311.3,5.5,23,43487,42,58,58,57,38,45,50,30,71,74,76,39,37,34,39,30,73,39,39,41,38,73,28,36,0
2016-05-15 15:20:00+00:00,1318.4,5.7,22,52116,43,59,60,59,37,45,51,30,71,74,76,39,37,34,39,31,76,39,39,41,38,76,28,36,0
2016-05-15 15:30:00+00:00,1294.0,5.4,22,40974,44,61,61,60,37,46,51,31,72,75,77,39,38,35,39,31,79,39,39,41,39,79,28,37,0
2016-05-15 15:40:00+00:00,1268.5,5.1,23,33099,44,62,62,61,37,46,51,31,72,75,77,39,38,35,40,31,81,39,39,41,39,81,28,37,0
2016-05-15 15:50:00+00:00,1329.2,5.5,23,49926,45,62,63,62,37,46,51,31,72,75,77,39,39,35,40,31,83,39,39,41,39,83,29,37,0
2016-05-15 16:00:00+00:00,1427.1,6.6,23,75227,46,64,64,63,37,47,53,31,72,75,78,39,39,35,40,31,86,39,39,41,38,86,29,38,0
2016-05-15 16:10:00+00:00,1488.3,7.1,23,111928,47,66,66,65,37,48,54,30,72,75,78,38,39,34,41,32,87,39,39,41,38,87,28,38,0
2016-05-15 16:20:00+00:00,1352.0,5.8,23,55727,48,67,66,65,36,48,54,31,73,76,79,39,39,34,41,32,88,39,39,41,38,88,28,39,0
2016-05-15 16:30:00+00:00,1521.1,7.5,23,130202,48,68,68,67,36,49,55,31,73,76,79,39,40,34,41,32,90,40,40,42,39,90,28,39,0
2016-05-15 16:40:00+00:00,1520.1,7.3,23,115313,49,69,68,67,36,50,56,31,74,77,79,39,40,34,42,32,91,40,40,42,39,91,28,40,0
2016-05-15 16:50:00+00:00,1561.6,7.7,23,131856,52,70,69,68,36,51,56,31,74,77,80,38,40,34,42,33,92,39,39,41,37,92,28,40,0
2016-05-15 17:00:00+00:00,1497.3,7.2,23,112674,53,70,70,69,36,52,57,31,75,78,81,39,41,34,42,33,93,40,40,42,39,93,28,40,0
2016-05-15 17:10:00+00:00,1455.3,6.8,23,90403,54,70,69,69,36,52,57,32,75,78,81,38,41,34,43,33,93,39,39,41,38,93,28,41,0
2016-05-15 17:20:00+00:00,1518.2,7.2,23,112522,54,70,69,69,36,52,57,32,75,78,81,38,41,34,43,33,94,39,39,41,38,94,28,41,0
2016-05-15 17:30:00+00:00,1461.1,6.8,23,99916,54,70,70,69,36,53,57,32,76,79,82,39,41,34,43,33,94,40,40,42,39,94,28,41,0
2016-05-15 17:40:00+00:00,1449.9,6.8,23,91117,52,70,69,69,36,53,57,31,76,79,82,39,41,34,43,33,95,40,40,41,39,95,28,41,0
2016-05-15 17:50:00+00:00,1447.5,6.8,23,93029,51,70,69,69,35,53,57,32,76,79,82,38,42,35,43,33,95,39,39,41,38,95,28,41,0
2016-05-15 18:00:00+00:00,1515.2,7.3,22,120966,51,71,70,69,35,54,58,32,76,79,82,39,42,35,43,33,96,40,40,41,38,96,28,41,0
2016-05-15 18:10:00+00:00,1482.2,6.9,23,107473,51,70,70,69,35,54,58,32,76,80,83,39,42,35,43,33,96,40,40,42,39,96,29,41,0
2016-05-15 18:20:00+00:00,1477.6,7.0,22,104414,51,71,71,70,35,54,58,32,77,80,83,38,42,35,43,33,96,39,39,40,37,96,28,41,0
2016-05-15 18:30:00+00:00,1431.1,6.6,22,86445,51,70,70,69,35,54,58,32,77,80,83,39,42,35,43,33,97,39,39,41,39,97,28,41,0
2016-05-15 18:40:00+00:00,1464.9,6.9,22,100769,50,70,70,69,35,54,58,32,77,80,83,39,42,35,43,33,97,40,40,42,39,97,28,41,0
2016-05-15 18:50:00+00:00,1351.8,6.0,22,61599,50,70,69,69,35,54,57,32,77,80,84,39,42,35,43,33,97,39,39,41,38,97,28,41,0
2016-05-15 19:00:00+00:00,1335.6,5.8,22,56745,49,69,69,68,35,54,57,32,77,80,84,38,42,35,43,32,98,39,38,40,38,98,29,41,0
2016-05-15 19:10:00+00:00,1418.7,6.5,22,79370,49,69,68,68,35,54,57,32,77,80,84,38,42,35,43,32,98,39,39,41,38,98,29,41,0
2016-05-15 19:20:00+00:00,1416.8,6.5,22,81896,49,69,68,68,35,54,57,32,77,80,84,39,42,35,43,32,98,39,39,41,39,98,28,41,0
2016-05-15 19:30:00+00:00,1410.0,6.5,22,75144,49,69,68,68,35,54,57,31,77,81,84,39,42,35,43,32,98,40,39,41,39,98,28,41,0
2016-05-15 19:40:00+00:00,1470.8,6.9,22,97048,49,68,68,68,35,54,57,31,77,81,84,38,42,35,43,32,98,40,39,41,38,98,28,41,0
2016-05-15 19:50:00+00:00,1501.7,7.1,22,98689,49,69,69,68,35,55,58,31,77,81,84,38,42,35,43,32,98,39,39,41,38,98,28,41,0
2016-05-15 20:00:00+00:00,1450.6,6.7,22,88274,49,69,69,68,35,55,58,31,78,81,84,38,42,34,43,32,98,39,39,41,38,98,27,41,0
2016-05-15 20:10:00+00:00,1333.8,5.9,22,58069,49,68,68,67,35,54,57,31,78,81,84,39,42,34,43,32,98,39,39,41,39,98,27,41,0
2016-05-15 20:20:00+00:00,1368.6,6.2,22,69189,48,68,68,67,35,54,57,31,78,81,84,39,42,34,43,32,98,39,39,41,39,98,27,40,0
2016-05-15 20:30:00+00:00,1363.3,6.2,21,66531,48,67,67,67,35,54,57,31,78,81,84,39,42,34,43,32,98,39,39,41,38,98,27,40,0
2016-05-15 20:40:00+00:00,1297.9,5.6,21,48995,48,67,67,66,35,54,56,30,77,81,84,39,42,34,43,31,98,39,39,41,38,98,27,40,0
2016-05-15 20:50:00+00:00,1313.9,5.6,21,49188,47,66,66,66,35,53,56,30,77,81,84,38,42,34,43,31,98,39,38,40,38,98,26,40,0
2016-05-15 21:00:00+00:00,1292.8,5.5,21,48017,47,65,65,65,35,53,55,30,77,81,84,39,42,33,42,31,98,39,39,40,38,98,26,40,0
2016-05-15 21:10:00+00:00,1293.2,5.7,21,56482,47,65,65,65,35,53,55,30,77,80,84,39,42,33,42,31,99,39,39,41,38,99,26,40,0
2016-05-15 21:20:00+00:00,1276.8,5.5,21,51030,46,65,65,65,35,52,55,30,77,80,84,39,42,32,42,30,99,39,39,41,39,99,25,40,0
2016-05-15 21:30:00+00:00,1264.8,5.2,20,37895,46,65,64,64,35,52,55,29,77,80,84,39,42,32,42,30,99,39,39,41,39,99,24,39,0
2016-05-15 21:40:00+00:00,1252.6,4.7,20,24970,46,64,64,64,35,52,54,29,77,80,84,39,41,31,42,30,99,39,39,41,39,99,24,39,0
2016-05-15 21:50:00+00:00,1258.0,4.9,20,25368,45,63,63,63,34,51,53,29,77,80,84,39,41,31,42,30,99,39,39,41,38,99,23,39,0
2016-05-15 22:00:00+00:00,1261.0,4.9,20,27161,45,63,63,63,34,51,53,29,77,80,84,39,41,30,41,29,98,39,39,40,38,98,22,39,0
2016-05-15 22:10:00+00:00,1251.9,4.6,19,19677,45,62,62,62,34,50,53,29,77,80,84,38,41,30,41,29,98,38,38,40,38,98,22,38,0
2016-05-15 22:20:00+00:00,1249.5,4.3,19,12517,44,62,62,62,34,50,52,29,76,80,83,38,41,30,41,29,98,38,38,40,38,98,22,38,0
2016-05-15 22:30:00+00:00,1250.7,4.5,19,15249,44,62,61,62,34,49,52,29,76,79,83,39,40,30,41,29,98,39,39,40,38,98,21,38,0
2016-05-15 22:40:00+00:00,1251.1,4.5,19,14756,43,61,61,61,34,49,51,28,76,79,83,39,40,29,41,28,97,39,39,41,39,97,21,38,0
2016-05-15 22:50:00+00:00,1248.6,3.8,19,3696,43,61,61,61,34,48,50,28,76,79,83,39,40,29,40,28,97,39,39,41,39,97,21,37,0
2016-05-15 23:00:00+00:00,1143.4,3.4,19,0,43,60,60,60,34,48,49,28,76,79,83,37,40,29,40,28,96,37,37,39,37,96,21,37,0
2016-05-15 23:10:00+00:00,943.4,3.4,19,0,42,57,57,57,34,47,48,28,76,79,83,37,40,29,40,27,92,36,36,38,37,92,21,36,0
2016-05-15 23:20:00+00:00,1242.2,3.7,19,3472,42,55,55,55,35,47,48,27,76,79,82,39,39,28,39,27,89,39,39,41,39,89,20,36,0
2016-05-15 23:30:00+00:00,867.4,3.3,18,0,41,56,56,55,35,46,48,27,75,78,82,36,39,28,39,27,88,36,36,38,37,88,20,36,0
2016-05-15 23:40:00+00:00,767.4,3.1,18,0,41,53,53,53,35,46,47,27,75,78,82,35,39,28,38,26,84,35,35,36,36,84,20,35,0
2016-05-15 23:50:00+00:00,241.3,2.8,18,0,40,50,50,50,35,45,45,28,75,78,82,34,38,28,38,25,79,34,34,36,35,79,20,35,0
2016-05-16 00:00:00+00:00,230.5,2.8,18,0,39,47,47,47,35,45,44,28,75,78,81,34,38,28,37,24,74,33,33,35,34,74,21,34,0
2016-05-16 00:10:00+00:00,249.6,3.1,18,0,38,45,45,45,35,44,43,28,75,77,81,33,38,28,37,24,70,32,32,34,33,70,21,33,0
2016-05-16 00:20:00+00:00,280.2,3.4,18,0,37,43,43,43,35,44,43,28,75,77,81,33,37,27,36,24,66,32,32,34,33,66,21,33,0
2016-05-16 00:30:00+00:00,201.5,2.5,18,0,36,41,41,41,34,44,42,27,74,77,81,32,37,27,36,24,62,32,31,33,32,62,21,32,0
2016-05-16 00:40:00+00:00,255.3,3.2,18,0,35,39,39,39,34,43,42,27,74,77,80,32,36,27,35,23,59,31,31,33,32,59,20,32,0
2016-05-16 00:50:00+00:00,234.4,2.8,18,0,34,38,38,38,34,43,41,26,74,77,80,31,36,27,35,23,56,31,31,33,31,56,20,31,0
2016-05-16 01:00:00+00:00,165.6,2.1,18,0,33,36,36,36,34,43,41,26,74,77,80,31,36,27,35,23,53,31,30,32,31,53,20,31,0
2016-05-16 01:10:00+00:00,198.0,2.4,18,0,32,35,35,35,34,43,41,26,74,76,80,31,36,27,35,23,51,30,30,32,30,51,20,31,0
2016-05-16 01:20:00+00:00,207.0,2.7,18,0,31,34,35,35,33,43,41,26,74,76,80,31,35,27,35,23,49,30,30,32,30,49,20,30,0
2016-05-16 01:30:00+00:00,260.6,3.1,19,0,31,34,34,34,33,42,41,26,73,76,79,31,35,27,35,23,47,30,30,32,30,47,20,30,0
2016-05-16 01:40:00+00:00,246.0,3.0,18,0,30,34,34,34,33,42,40,26,73,76,79,30,35,27,35,23,46,30,30,32,30,46,21,30,0
2016-05-16 01:50:00+00:00,215.0,2.6,19,0,30,34,34,34,33,42,40,26,73,76,79,30,35,27,35,23,44,30,30,32,30,44,20,30,0
2016-05-16 02:00:00+00:00,232.7,2.7,18,0,30,34,34,33,33,42,40,26,73,76,79,30,34,27,35,22,43,30,30,32,30,43,20,29,0
2016-05-16 02:10:00+00:00,214.0,2.6,18,0,30,33,33,33,33,42,40,26,73,75,79,30,34,27,35,22,42,30,30,31,30,42,20,29,0
2016-05-16 02:20:00+00:00,161.8,2.3,18,0,29,33,33,33,33,42,40,26,73,75,78,30,34,27,35,22,41,30,30,31,30,41,20,29,0
2016-05-16 02:30:00+00:00,136.1,2.0,18,0,29,33,33,33,33,42,40,26,73,75,78,30,34,26,35,22,40,30,29,31,29,40,20,29,0
2016-05-16 02:40:00+00:00,127.9,1.9,18,0,29,33,33,33,33,42,39,26,72,75,78,30,33,26,34,22,39,29,29,31,29,39,20,29,0
2016-05-16 02:50:00+00:00,86.1,1.5,18,0,29,33,33,33,33,42,39,26,72,75,78,30,33,26,34,21,38,29,29,31,29,38,20,28,0
2016-05-16 03:00:00+00:00,16.1,1.3,18,0,29,33,33,33,33,41,39,25,72,75,78,30,33,27,34,21,37,29,29,31,29,37,20,28,0
2016-05-16 03:10:00+00:00,108.8,1.7,18,0,28,33,33,32,33,41,38,25,72,75,77,30,33,27,34,21,37,29,29,31,29,37,20,28,0
2016-05-16 03:20:00+00:00,209.3,2.5,19,0,28,32,32,32,33,41,39,25,72,75,77,30,33,27,34,22,36,29,29,31,29,36,20,28,0
2016-05-16 03:30:00+00:00,229.7,2.6,19,0,28,32,32,32,33,41,39,25,72,74,77,30,32,27,34,22,35,29,29,31,29,35,20,28,0
2016-05-16 03:40:00+00:00,264.4,3.2,19,0,28,32,32,32,33,41,39,25,72,74,77,30,32,27,33,22,35,29,29,31,29,35,20,28,0
2016-05-16 03:50:00+00:00,297.6,3.5,19,0,28,32,32,32,33,41,39,27,72,74,77,30,32,27,33,24,34,29,29,31,29,34,20,28,0
2016-05-16 04:00:00+00:00,803.9,3.4,19,0,29,32,32,32,33,41,42,27,72,74,77,31,32,27,33,25,35,31,30,32,30,35,20,28,0
2016-05-16 04:10:00+00:00,288.8,3.5,19,0,29,33,33,32,33,41,42,28,72,74,77,31,32,27,34,25,36,31,30,32,31,36,21,28,0
2016-05-16 04:20:00+00:00,264.1,3.2,20,0,30,32,32,32,33,41,41,28,72,74,77,31,32,27,34,25,35,31,30,32,31,35,21,28,0
2016-05-16 04:30:00+00:00,270.6,3.2,20,0,30,32,32,32,33,41,41,29,72,74,77,31,32,27,34,25,35,31,30,32,31,35,21,28,0
2016-05-16 04:40:00+00:00,913.1,3.6,20,1043,30,33,33,33,34,41,43,29,72,74,77,32,33,27,34,26,36,32,32,34,32,36,21,28,0
2016-05-16 04:50:00+00:00,918.3,3.4,20,345,30,35,35,35,34,42,45,29,72,74,77,34,33,27,35,26,39,34,34,36,34,39,21,28,0
2016-05-16 05:00:00+00:00,449.6,3.2,19,0,31,36,36,36,34,43,45,29,72,74,77,35,33,27,35,26,41,35,34,36,35,41,21,29,0
2016-05-16 05:10:00+00:00,276.3,3.2,19,0,32,36,36,36,35,42,43,28,72,74,77,34,33,28,35,24,41,34,33,35,34,41,21,29,0
2016-05-16 05:20:00+00:00,274.4,3.1,19,0,31,36,36,35,35,42,43,28,72,74,77,33,33,28,35,24,40,33,33,35,33,40,21,29,0
2016-05-16 05:30:00+00:00,279.4,3.4,19,0,31,35,35,35,35,41,42,27,72,74,76,33,33,28,35,24,39,32,32,34,33,39,21,29,0
2016-05-16 05:40:00+00:00,290.2,3.4,19,0,31,35,35,35,35,41,42,27,72,74,76,33,33,28,35,24,38,32,32,34,32,38,21,29,0
2016-05-16 05:50:00+00:00,278.5,3.2,19,0,31,35,35,35,35,41,42,27,72,74,76,32,33,28,35,24,38,32,32,33,32,38,21,29,0
2016-05-16 06:00:00+00:00,200.7,2.2,19,0,30,35,35,34,35,41,41,27,71,74,76,32,33,28,35,23,37,31,31,33,32,37,21,28,0
2016-05-16 06:10:00+00:00,95.6,1.8,19,0,30,35,34,34,35,41,41,27,71,74,76,32,33,27,35,23,36,31,31,33,31,36,21,28,0
2016-05-16 06:20:00+00:00,37.0,1.9,19,0,30,34,34,34,35,41,40,27,71,74,76,31,33,27,34,23,36,31,31,33,31,36,21,28,0
2016-05-16 06:30:00+00:00,121.8,1.9,19,0,30,34,34,34,35,41,40,27,71,74,76,31,33,27,34,23,35,31,31,32,31,35,21,28,0
2016-05-16 06:40:00+00:00,137.8,1.7,19,0,30,34,34,34,35,40,39,27,71,74,76,31,33,27,34,23,35,31,30,32,31,35,21,28,0
2016-05-16 06:50:00+00:00,207.6,2.5,19,0,29,34,34,34,35,40,39,27,71,74,76,31,33,27,34,23,34,30,30,32,30,34,21,28,0
