Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-07-07 03:00:00+00:00,0.0,2.3,24,0,37,38,40,39,39,46,45,30,53,55,51,36,40,31,38,32,57,36,36,34,35,57,25,36,1
2016-07-07 03:10:00+00:00,77.0,2.9,24,0,37,38,39,38,39,47,45,31,53,55,51,35,40,31,38,31,55,36,36,34,35,55,25,36,1
2016-07-07 03:20:00+00:00,106.3,1.7,23,0,36,38,38,38,39,48,44,33,52,55,51,36,40,31,38,30,53,36,36,34,36,53,26,36,1
2016-07-07 03:30:00+00:00,109.4,1.6,23,0,36,37,38,37,39,48,44,32,52,55,50,36,40,31,38,30,51,36,36,34,36,51,25,36,1
2016-07-07 03:40:00+00:00,86.5,1.6,23,0,35,36,37,36,39,48,44,32,52,54,50,36,39,31,37,30,49,36,36,34,35,49,25,35,1
2016-07-07 03:50:00+00:00,122.3,1.7,23,0,35,35,36,36,39,47,44,32,52,54,50,35,39,31,37,29,48,36,36,34,35,48,25,35,1
2016-07-07 04:00:00+00:00,92.4,1.6,23,0,34,35,36,35,39,47,43,32,51,54,49,35,39,31,37,29,46,35,35,34,35,46,25,35,1
2016-07-07 04:10:00+00:00,70.1,1.5,23,0,34,34,35,34,39,47,43,31,51,54,49,35,39,31,37,30,45,35,35,33,35,45,25,35,1
2016-07-07 04:20:00+00:00,98.7,1.8,23,0,33,35,35,35,38,47,43,31,51,53,49,35,38,31,36,29,44,35,35,33,35,44,25,35,1
2016-07-07 04:30:00+00:00,234.8,3.1,23,0,33,35,35,35,38,46,43,31,51,53,49,35,38,31,36,28,43,35,35,33,35,43,25,34,1
2016-07-07 04:40:00+00:00,410.5,3.2,23,0,32,35,35,35,38,46,43,31,50,53,48,35,38,31,36,27,42,35,35,33,35,42,26,34,1
2016-07-07 04:50:00+00:00,327.8,2.2,23,0,32,35,35,35,39,45,44,31,50,53,48,35,38,31,36,27,43,35,35,33,35,43,25,34,1
2016-07-07 05:00:00+00:00,93.6,2.1,23,0,32,35,35,35,39,45,44,31,50,53,48,35,38,31,36,27,42,35,35,33,35,42,26,34,1
2016-07-07 05:10:00+00:00,124.7,2.0,23,0,32,35,35,35,39,46,43,31,50,52,48,35,38,31,36,27,41,35,35,33,35,41,25,34,1
2016-07-07 05:20:00+00:00,113.8,2.5,22,0,32,35,35,34,39,46,43,30,50,52,48,35,37,31,36,26,40,35,35,33,34,40,25,34,1
2016-07-07 05:30:00+00:00,680.1,3.5,22,1172,32,35,35,35,39,45,44,30,49,52,48,36,37,31,36,27,41,36,36,34,35,41,25,34,1
2016-07-07 05:40:00+00:00,330.8,2.3,23,0,32,36,36,35,39,45,45,31,49,52,48,37,37,31,36,27,43,37,37,35,37,43,25,34,1
2016-07-07 05:50:00+00:00,69.1,2.9,23,0,32,36,36,35,39,45,44,31,49,52,48,36,37,31,36,27,42,36,36,34,36,42,25,34,1
2016-07-07 06:00:00+00:00,97.5,1.9,23,0,32,36,36,35,39,45,44,30,49,52,47,36,37,31,36,26,41,36,36,34,35,41,25,34,1
2016-07-07 06:10:00+00:00,32.8,1.8,23,0,32,36,36,35,39,45,43,30,49,52,47,35,37,31,36,26,41,35,35,34,35,41,25,34,1
2016-07-07 06:20:00+00:00,41.0,2.4,23,0,31,36,36,35,39,45,43,30,49,51,47,35,37,31,35,26,40,35,35,33,35,40,25,34,1
2016-07-07 06:30:00+00:00,99.3,2.0,23,0,31,35,35,35,39,45,42,30,48,51,47,35,37,31,35,26,40,35,35,33,35,40,25,34,1
2016-07-07 06:40:00+00:00,20.9,1.6,23,0,31,35,35,35,39,45,42,30,48,51,47,35,37,30,35,26,39,35,35,33,34,39,25,34,1
2016-07-07 06:50:00+00:00,0.0,1.1,23,0,31,35,35,35,39,44,42,30,48,51,47,35,37,30,35,26,39,35,35,33,34,39,25,33,1
2016-07-07 07:00:00+00:00,0.0,1.8,22,0,31,35,35,35,39,44,41,30,48,51,46,34,37,29,35,26,38,35,35,33,34,38,25,33,1
2016-07-07 07:10:00+00:00,38.1,1.8,22,0,30,35,35,35,39,44,41,29,48,51,46,34,36,29,35,26,38,34,34,33,34,38,25,33,1
2016-07-07 07:20:00+00:00,85.6,1.5,22,0,30,35,35,35,39,44,41,29,48,51,46,34,36,30,35,26,37,34,34,33,34,37,25,33,1
2016-07-07 07:30:00+00:00,152.6,2.3,22,229,30,35,35,34,38,44,41,29,47,51,46,34,36,29,35,26,37,34,34,32,34,37,25,33,1
2016-07-07 07:40:00+00:00,1250.2,4.9,22,38593,30,36,36,36,38,45,46,30,48,51,46,39,36,30,35,26,42,40,40,38,38,42,25,33,1
2016-07-07 07:50:00+00:00,117.9,2.8,22,0,32,38,38,37,39,44,45,30,48,51,47,36,36,31,35,27,45,36,36,34,36,45,24,34,1
2016-07-07 08:00:00+00:00,66.8,2.8,22,0,32,38,38,38,39,44,44,30,48,51,46,35,36,31,35,27,44,35,36,34,35,44,24,34,1
2016-07-07 08:10:00+00:00,4.0,1.5,22,0,31,38,38,38,39,44,43,30,48,51,46,35,36,32,35,26,43,35,35,33,35,43,24,34,1
2016-07-07 08:20:00+00:00,21.0,1.4,22,0,31,38,38,38,39,44,43,29,47,50,46,35,36,32,35,26,42,35,35,33,34,42,24,33,1
2016-07-07 08:30:00+00:00,83.7,1.7,22,0,31,38,38,38,39,44,42,29,47,50,46,35,36,31,35,26,41,35,35,33,34,41,24,33,1
2016-07-07 08:40:00+00:00,0.0,1.5,22,0,31,38,38,37,39,43,42,29,47,50,46,34,36,30,35,26,40,34,34,33,34,40,23,33,1
2016-07-07 08:50:00+00:00,38.1,1.6,22,0,31,38,38,37,39,43,42,29,47,50,46,34,36,30,35,26,39,34,34,32,34,39,23,33,1
2016-07-07 09:00:00+00:00,139.1,2.0,22,0,31,37,37,37,39,43,41,29,47,50,46,34,36,30,35,26,39,34,34,32,34,39,24,33,1
2016-07-07 09:10:00+00:00,79.8,1.6,22,0,30,37,37,37,38,43,41,29,47,50,46,34,36,30,35,26,38,34,34,32,34,38,24,33,1
2016-07-07 09:20:00+00:00,55.4,1.7,23,0,30,37,37,36,38,43,41,29,47,50,46,34,36,30,35,26,38,34,34,32,33,38,24,33,1
2016-07-07 09:30:00+00:00,0.2,1.3,24,0,30,37,37,36,38,43,41,31,47,50,46,34,36,32,35,26,37,34,34,32,34,37,25,33,1
2016-07-07 09:40:00+00:00,0.0,1.4,24,0,30,36,37,36,38,42,41,32,47,50,46,34,36,32,35,26,37,34,34,33,34,37,26,33,1
2016-07-07 09:50:00+00:00,51.5,1.8,24,0,30,36,36,36,38,42,40,32,47,50,46,34,36,33,35,27,37,35,35,33,34,37,26,33,1
2016-07-07 10:00:00+00:00,119.1,1.7,24,0,30,36,36,36,38,43,40,33,47,50,46,35,36,32,35,28,37,35,35,33,34,37,26,33,1
2016-07-07 10:10:00+00:00,126.9,1.8,24,0,30,36,36,36,39,43,40,33,47,50,46,35,36,32,35,28,36,35,35,33,35,36,27,34,1
2016-07-07 10:20:00+00:00,8.3,0.8,25,0,30,36,36,35,39,42,40,34,47,51,46,35,37,33,36,29,36,35,35,34,35,36,27,34,1
2016-07-07 10:30:00+00:00,1.2,1.6,25,0,30,35,36,35,39,42,40,34,48,51,46,35,37,33,36,29,36,36,36,34,35,36,27,34,1
2016-07-07 10:40:00+00:00,22.7,1.5,24,0,30,35,36,35,39,42,40,34,48,51,47,36,37,33,36,29,36,36,36,34,36,36,27,35,1
2016-07-07 10:50:00+00:00,63.1,1.7,24,0,30,35,35,35,39,42,40,31,48,51,47,36,37,33,36,28,36,36,36,34,36,36,27,34,1
2016-07-07 11:00:00+00:00,101.7,1.8,24,0,30,35,35,35,39,42,40,31,48,51,47,36,37,33,36,28,36,36,36,34,35,36,27,34,1
2016-07-07 11:10:00+00:00,54.7,1.6,24,0,30,35,35,35,39,42,40,31,48,51,47,35,37,33,36,28,36,36,36,34,35,36,27,34,1
2016-07-07 11:20:00+00:00,4.9,2.1,25,0,30,35,35,35,39,42,40,32,48,51,47,35,37,34,36,28,36,36,36,34,35,36,27,34,1
2016-07-07 11:30:00+00:00,21.2,2.4,25,0,30,35,35,35,39,42,39,34,48,51,47,36,37,34,36,28,36,36,36,34,35,36,27,35,1
2016-07-07 11:40:00+00:00,49.8,2.3,25,0,30,35,35,35,40,42,39,34,48,51,47,36,37,34,37,29,36,36,36,34,36,36,28,35,1
2016-07-07 11:50:00+00:00,96.2,2.5,25,0,30,35,35,35,40,42,39,34,48,51,47,36,38,34,37,29,36,36,36,34,36,36,28,35,1
2016-07-07 12:00:00+00:00,142.8,2.3,25,0,31,35,35,34,40,41,39,34,48,51,47,36,38,34,37,29,36,36,37,35,36,36,28,35,1
2016-07-07 12:10:00+00:00,249.4,3.0,25,0,31,34,34,34,40,41,40,34,48,51,47,36,38,35,37,29,36,37,37,35,36,36,29,35,1
2016-07-07 12:20:00+00:00,971.3,3.8,25,8802,31,35,35,35,40,42,42,33,48,52,47,38,38,35,37,29,39,39,39,37,38,39,29,35,1
2016-07-07 12:30:00+00:00,1250.2,3.9,25,13039,32,38,38,37,40,43,46,32,49,52,48,39,38,35,38,29,47,40,40,38,38,47,29,36,1
2016-07-07 12:40:00+00:00,1248.8,4.0,25,12610,34,41,41,40,40,43,47,32,49,52,48,39,39,35,38,29,54,40,40,38,39,54,29,36,1
2016-07-07 12:50:00+00:00,1103.1,3.6,25,5394,35,43,43,43,40,43,47,33,49,52,48,38,39,35,39,29,59,39,39,37,38,59,29,37,1
2016-07-07 13:00:00+00:00,956.6,3.1,25,934,37,45,45,45,41,44,47,33,49,52,48,37,39,35,39,30,62,38,38,36,38,62,29,37,1
2016-07-07 13:10:00+00:00,206.5,2.5,25,0,37,45,45,46,41,43,46,33,49,52,48,36,39,35,39,29,60,37,37,35,36,60,29,37,1
2016-07-07 13:20:00+00:00,804.8,3.6,25,3250,37,46,45,46,41,43,46,33,49,52,48,38,39,35,39,29,59,38,38,36,37,59,29,37,1
2016-07-07 13:30:00+00:00,1303.4,5.5,24,43929,38,47,47,47,41,44,49,33,50,52,48,40,40,35,39,30,63,41,41,39,39,63,29,37,1
2016-07-07 13:40:00+00:00,1267.4,5.2,24,37631,40,49,49,49,41,45,50,33,50,53,48,40,40,35,40,30,69,40,40,38,39,69,29,38,1
2016-07-07 13:50:00+00:00,1260.4,4.9,24,27882,41,50,50,51,41,45,51,33,50,53,48,39,40,35,40,30,74,40,40,38,38,74,29,39,1
2016-07-07 14:00:00+00:00,1260.8,4.9,24,29101,42,51,52,52,41,45,51,33,50,53,49,39,40,35,40,31,78,40,40,38,38,78,29,39,1
2016-07-07 14:10:00+00:00,1252.3,4.2,24,19546,43,52,53,53,40,45,50,33,50,53,49,39,40,35,41,31,82,40,40,38,39,82,29,39,1
2016-07-07 14:20:00+00:00,1204.9,3.7,24,7878,44,53,54,54,40,45,50,33,50,53,49,39,41,35,41,31,84,40,40,38,39,84,29,40,1
2016-07-07 14:30:00+00:00,709.4,3.5,24,3697,44,52,52,52,40,45,48,34,50,53,49,37,41,35,41,31,82,38,38,36,37,82,29,40,1
2016-07-07 14:40:00+00:00,1248.6,3.5,24,7077,44,52,53,53,41,45,49,33,50,53,49,38,41,35,41,31,84,40,40,38,38,84,29,40,1
2016-07-07 14:50:00+00:00,1251.7,4.5,24,21529,44,53,54,54,41,45,50,33,50,53,49,39,41,35,41,31,86,40,40,38,39,86,29,40,1
2016-07-07 15:00:00+00:00,1252.1,4.5,24,20477,45,53,54,55,40,46,50,33,50,53,49,39,41,35,41,31,88,40,40,38,38,88,29,40,1
2016-07-07 15:10:00+00:00,1265.5,4.9,24,30754,45,54,55,55,40,46,51,33,50,53,49,39,41,34,42,31,91,39,39,38,38,91,29,40,1
2016-07-07 15:20:00+00:00,1276.7,5.0,24,34011,45,55,56,56,40,46,51,34,50,53,49,39,42,34,42,31,93,40,40,38,38,93,29,41,1
2016-07-07 15:30:00+00:00,1378.0,6.2,24,65046,46,56,57,57,40,47,52,34,51,53,49,40,42,34,42,32,95,41,41,39,39,95,29,41,1
2016-07-07 15:40:00+00:00,1420.8,6.5,25,82272,46,57,58,58,40,48,53,34,51,54,50,39,42,35,42,32,96,41,41,39,39,96,29,41,1
2016-07-07 15:50:00+00:00,1442.3,6.7,25,84368,47,59,59,60,40,49,55,34,52,55,51,38,42,35,43,33,97,39,39,38,38,97,30,42,1
2016-07-07 16:00:00+00:00,1351.3,6.0,25,59583,48,59,60,60,40,49,55,34,53,56,51,40,43,35,43,33,99,41,41,39,39,99,30,42,1
2016-07-07 16:10:00+00:00,1323.5,5.6,25,50002,48,59,60,60,40,49,54,35,53,56,51,38,43,36,43,33,100,39,39,37,37,100,31,43,1
2016-07-07 16:20:00+00:00,1281.1,4.9,25,28238,48,59,60,61,40,49,54,35,53,55,51,39,43,36,44,33,101,40,40,38,39,101,32,43,1
2016-07-07 16:30:00+00:00,1291.1,5.2,26,36663,49,59,60,60,40,49,53,35,53,55,51,40,44,37,44,33,101,40,40,38,39,101,32,43,1
2016-07-07 16:40:00+00:00,1258.3,4.7,26,27993,49,59,60,61,40,49,53,35,53,55,51,38,44,37,44,33,102,39,39,37,38,102,32,43,1
2016-07-07 16:50:00+00:00,1255.3,4.2,26,17719,49,59,60,61,39,49,53,35,53,55,51,38,44,37,44,33,102,39,39,37,38,102,32,43,1
2016-07-07 17:00:00+00:00,1258.4,4.2,26,17115,49,60,60,61,40,49,53,35,52,55,51,39,44,37,44,33,103,40,40,38,39,103,32,43,1
2016-07-07 17:10:00+00:00,1245.7,3.7,26,6333,49,60,61,61,40,48,52,35,52,55,51,38,44,38,44,33,103,39,39,38,38,103,33,43,1
2016-07-07 17:20:00+00:00,1020.2,4.4,26,17185,49,59,60,60,41,48,51,35,52,55,51,38,44,38,44,33,101,39,39,37,38,101,33,43,1
2016-07-07 17:30:00+00:00,1271.9,4.7,26,24527,49,59,60,60,42,49,53,35,52,55,51,38,44,38,44,33,101,39,39,37,38,101,33,42,1
2016-07-07 17:40:00+00:00,1252.7,4.3,26,16719,49,59,60,60,41,48,52,35,52,55,51,39,44,38,44,33,101,40,40,38,39,101,33,42,1
2016-07-07 17:50:00+00:00,1259.7,4.5,26,22730,49,59,60,61,41,48,53,35,52,55,51,38,44,39,44,33,102,39,39,37,37,102,33,43,1
2016-07-07 18:00:00+00:00,1257.0,4.2,27,14268,49,59,60,61,41,48,52,35,52,55,51,39,44,39,44,33,102,40,40,38,39,102,34,43,1
2016-07-07 18:10:00+00:00,1288.8,5.1,26,33988,50,60,61,61,41,49,53,35,52,55,51,38,44,39,44,33,103,38,38,37,37,103,34,43,1
2016-07-07 18:20:00+00:00,1308.1,5.4,26,48799,50,60,61,62,41,49,54,35,52,55,51,40,44,40,44,33,104,41,41,39,39,104,35,43,1
2016-07-07 18:30:00+00:00,1334.4,5.8,26,58176,50,61,62,62,40,50,55,35,53,55,52,38,44,40,44,33,104,39,39,37,37,104,35,43,1
2016-07-07 18:40:00+00:00,1326.6,5.8,26,50793,50,61,62,63,40,50,55,35,53,56,52,39,44,40,44,33,105,40,40,38,38,105,35,43,1
2016-07-07 18:50:00+00:00,1330.4,5.7,26,46585,50,61,62,63,40,50,55,35,53,56,52,39,45,40,44,33,105,39,39,38,38,105,35,43,1
2016-07-07 19:00:00+00:00,1279.6,5.1,26,33373,50,61,62,63,40,50,55,35,53,56,52,39,45,40,44,33,106,39,39,38,38,106,34,43,1
2016-07-07 19:10:00+00:00,1266.9,5.0,26,33355,50,61,62,63,40,50,54,35,53,56,52,39,45,40,44,33,106,39,39,37,38,106,34,43,1
2016-07-07 19:20:00+00:00,1270.6,5.2,26,37367,50,61,62,63,40,50,54,35,53,56,52,39,45,40,44,33,106,40,40,38,38,106,34,43,1
2016-07-07 19:30:00+00:00,1277.2,5.4,26,41161,50,62,62,63,40,50,55,35,53,56,52,39,45,40,44,33,107,39,39,37,38,107,34,43,1
2016-07-07 19:40:00+00:00,1260.5,5.0,26,29909,50,62,63,63,40,50,54,35,53,56,52,39,45,40,44,33,107,39,39,37,38,107,33,43,1
2016-07-07 19:50:00+00:00,1254.6,4.9,26,30635,50,62,62,63,40,50,54,35,53,55,52,39,45,39,44,33,107,39,39,37,38,107,33,43,1
2016-07-07 20:00:00+00:00,1257.0,4.7,26,26806,50,62,63,63,40,50,54,35,53,55,52,39,45,39,44,33,107,40,40,38,39,107,33,43,1
2016-07-07 20:10:00+00:00,1251.1,4.1,26,15113,50,62,62,63,40,50,53,35,53,55,52,38,45,39,44,33,107,39,39,37,38,107,33,43,1
2016-07-07 20:20:00+00:00,1248.4,3.3,25,2579,50,61,62,63,40,49,52,35,53,55,52,38,45,39,44,33,106,39,39,37,38,106,33,43,1
2016-07-07 20:30:00+00:00,537.4,2.3,26,0,50,60,61,60,40,49,51,35,53,55,51,38,45,39,44,33,103,38,38,36,39,103,32,43,1
2016-07-07 20:40:00+00:00,232.8,2.8,26,0,50,57,58,57,40,48,49,35,52,55,51,38,45,39,44,32,96,38,38,37,39,96,31,42,1
2016-07-07 20:50:00+00:00,1201.8,3.7,25,3002,48,56,57,57,40,48,50,35,52,55,51,39,45,38,43,32,94,40,40,38,39,94,31,42,1
2016-07-07 21:00:00+00:00,330.1,3.2,25,0,48,55,55,55,40,47,49,35,52,55,51,36,44,38,43,32,91,36,36,35,36,91,31,41,1
2016-07-07 21:10:00+00:00,607.2,3.3,25,0,47,52,53,53,40,47,48,34,52,54,51,37,44,38,42,31,85,38,38,36,37,85,30,41,1
2016-07-07 21:20:00+00:00,866.0,3.4,25,106,45,52,53,53,40,47,49,34,52,54,51,38,44,37,42,31,85,39,39,37,38,85,30,40,1
2016-07-07 21:30:00+00:00,1246.9,4.3,24,17922,44,52,53,53,40,47,49,34,52,54,50,39,43,36,42,31,84,40,40,38,39,84,29,40,1
2016-07-07 21:40:00+00:00,1343.1,5.9,24,61213,44,53,54,54,40,48,52,34,52,54,51,39,43,36,42,31,88,40,40,38,38,88,28,41,1
2016-07-07 21:50:00+00:00,1327.9,5.8,24,60959,44,55,55,56,40,49,53,33,52,55,51,39,43,35,42,31,90,39,39,38,38,90,28,41,1
2016-07-07 22:00:00+00:00,1298.8,5.6,23,52652,45,55,56,56,40,49,53,33,52,55,51,40,43,35,42,31,92,40,40,38,39,92,27,41,1
2016-07-07 22:10:00+00:00,1266.7,5.2,23,42472,45,56,57,57,40,49,54,33,52,55,51,40,43,34,42,31,94,40,40,38,39,94,27,41,1
2016-07-07 22:20:00+00:00,1252.2,4.7,23,27089,46,56,57,57,39,49,53,33,52,55,51,39,43,33,42,30,96,40,40,38,39,96,26,41,1
2016-07-07 22:30:00+00:00,1249.1,4.0,23,13666,46,56,57,57,39,48,52,33,52,54,51,39,43,33,42,30,97,40,40,38,38,97,26,41,1
2016-07-07 22:40:00+00:00,1249.7,4.2,23,16489,46,56,57,58,39,48,52,33,52,54,50,39,43,32,42,30,98,39,39,38,38,98,25,41,1
2016-07-07 22:50:00+00:00,1216.2,3.4,23,3289,46,57,57,58,39,48,51,33,51,54,50,38,43,32,42,30,99,39,39,37,38,99,25,41,1
2016-07-07 23:00:00+00:00,1022.2,3.7,23,4836,46,56,56,57,39,47,50,33,51,54,50,39,42,32,42,30,96,40,40,38,39,96,25,41,1
2016-07-07 23:10:00+00:00,1248.9,4.0,22,10589,46,56,57,57,39,47,51,33,51,54,50,39,42,31,42,30,97,40,40,38,38,97,25,40,1
2016-07-07 23:20:00+00:00,1086.5,3.3,22,1723,46,56,57,57,39,47,50,33,51,53,50,37,42,31,41,30,98,38,38,37,38,98,24,40,1
2016-07-07 23:30:00+00:00,859.6,3.5,22,2008,46,54,55,55,39,46,49,32,51,53,49,38,42,31,41,30,94,39,39,37,38,94,25,40,1
2016-07-07 23:40:00+00:00,463.3,3.2,22,0,45,53,53,54,39,46,48,32,51,53,49,36,42,31,41,29,91,36,36,34,37,91,25,40,1
2016-07-07 23:50:00+00:00,693.0,3.8,22,1863,44,51,51,52,39,45,47,32,50,53,49,37,42,31,41,29,86,37,37,35,37,86,25,39,1
2016-07-08 00:00:00+00:00,820.0,3.3,22,0,43,51,51,51,39,46,48,32,50,53,49,38,42,31,40,29,85,38,38,36,38,85,24,39,1
2016-07-08 00:10:00+00:00,1029.2,3.4,22,526,43,50,50,51,39,45,47,31,50,52,49,38,41,30,40,29,83,39,39,37,38,83,24,38,1
2016-07-08 00:20:00+00:00,277.6,3.2,22,0,42,48,48,48,39,45,46,31,50,52,49,38,41,30,40,28,80,38,38,36,38,80,24,38,1
2016-07-08 00:30:00+00:00,245.0,2.9,22,0,41,46,47,46,38,44,45,31,50,52,48,37,41,31,39,28,75,37,37,35,37,75,25,37,1
2016-07-08 00:40:00+00:00,203.6,2.7,22,0,40,44,45,45,38,44,44,30,49,52,48,36,41,31,39,28,71,37,37,35,36,71,24,37,1
2016-07-08 00:50:00+00:00,147.2,2.1,22,0,39,42,43,43,38,44,44,30,49,52,48,36,40,30,38,27,67,36,36,34,36,67,24,36,1
2016-07-08 01:00:00+00:00,167.2,2.4,22,0,38,41,42,41,38,44,43,31,49,51,48,36,40,30,38,27,64,36,36,34,35,64,24,36,1
2016-07-08 01:10:00+00:00,193.9,2.4,22,0,37,40,40,40,38,44,43,31,49,51,47,35,40,30,37,27,61,35,35,34,35,61,24,36,1
2016-07-08 01:20:00+00:00,247.4,2.8,21,0,36,39,39,39,38,44,43,31,49,51,47,35,39,30,37,27,58,35,35,33,35,58,24,35,1
2016-07-08 01:30:00+00:00,238.3,2.9,22,0,35,38,38,38,37,43,42,31,48,51,47,35,39,30,37,27,56,35,35,33,35,56,24,35,1
2016-07-08 01:40:00+00:00,977.2,4.4,22,16336,35,38,38,38,37,43,44,30,48,51,47,37,38,30,36,27,56,37,37,36,36,56,24,35,1
2016-07-08 01:50:00+00:00,1252.0,4.9,22,25087,35,40,40,40,37,44,48,30,48,51,47,39,38,30,36,27,62,40,40,38,38,62,24,35,1
2016-07-08 02:00:00+00:00,1248.9,4.0,21,10308,35,42,42,42,37,44,48,30,48,51,47,40,38,31,37,27,67,41,41,39,39,67,24,36,1
2016-07-08 02:10:00+00:00,1248.3,3.9,22,7606,36,43,44,44,37,44,48,30,48,51,47,39,38,31,37,27,71,40,40,38,38,71,24,36,1
2016-07-08 02:20:00+00:00,1087.2,3.3,22,2129,37,45,45,45,36,44,48,30,48,51,46,38,38,31,38,28,75,39,39,37,38,75,24,36,1
2016-07-08 02:30:00+00:00,252.9,3.0,22,0,38,43,44,43,36,44,46,31,48,50,46,37,38,31,38,28,72,37,37,35,37,72,24,36,1
2016-07-08 02:40:00+00:00,901.2,3.2,22,263,37,43,43,43,36,43,46,31,48,50,46,38,38,31,38,27,71,39,39,37,38,71,24,36,1
2016-07-08 02:50:00+00:00,122.8,2.1,21,0,37,41,42,41,37,43,45,31,48,50,46,38,38,31,37,28,68,38,38,36,38,68,24,36,1
2016-07-08 03:00:00+00:00,194.9,2.4,21,0,37,40,41,40,38,43,44,31,48,50,46,37,38,31,37,27,65,37,37,35,37,65,24,36,1
2016-07-08 03:10:00+00:00,209.7,2.5,21,0,36,39,39,39,37,43,44,31,48,50,46,36,38,31,37,27,62,36,36,34,36,62,24,35,1
2016-07-08 03:20:00+00:00,547.4,3.1,21,0,35,38,38,38,37,43,44,30,48,50,46,36,38,31,37,27,59,36,36,34,35,59,24,35,1
2016-07-08 03:30:00+00:00,392.8,3.1,21,0,35,37,37,37,37,43,44,30,48,50,46,36,38,31,36,27,58,36,36,34,36,58,24,35,1
2016-07-08 03:40:00+00:00,235.3,2.7,21,0,34,36,36,36,37,43,43,30,47,50,45,35,38,30,36,27,55,35,35,34,35,55,24,35,1
2016-07-08 03:50:00+00:00,172.3,2.2,21,0,34,35,35,35,37,42,43,30,47,50,45,35,38,30,36,26,53,35,35,33,35,53,23,34,1
2016-07-08 04:00:00+00:00,187.0,2.4,21,0,33,35,35,35,37,42,42,29,47,50,45,34,37,30,36,26,51,35,35,33,34,51,23,34,1
2016-07-08 04:10:00+00:00,140.5,2.3,21,0,33,36,35,35,37,42,42,29,47,49,45,34,37,30,35,26,49,34,34,33,34,49,23,34,1
2016-07-08 04:20:00+00:00,100.5,2.7,21,0,32,36,36,35,36,42,42,29,47,49,45,34,37,30,35,26,47,34,34,32,34,47,23,33,1
2016-07-08 04:30:00+00:00,207.6,2.5,21,0,32,35,35,35,36,42,41,29,47,49,45,34,37,30,35,26,46,34,34,32,34,46,24,33,1
2016-07-08 04:40:00+00:00,190.1,2.3,21,0,32,35,35,35,36,42,41,29,47,49,45,34,36,30,35,25,44,34,34,32,33,44,24,33,1
2016-07-08 04:50:00+00:00,147.3,2.3,21,0,31,35,35,35,36,42,41,29,47,49,45,34,36,30,35,25,43,34,34,32,33,43,24,33,1
2016-07-08 05:00:00+00:00,196.9,2.8,21,0,31,35,35,35,36,42,41,29,46,49,45,34,36,30,35,25,42,34,34,32,33,42,24,33,1
2016-07-08 05:10:00+00:00,649.4,3.2,21,0,31,35,35,35,36,42,42,29,46,49,44,34,36,30,35,25,42,34,34,32,33,42,24,33,1
2016-07-08 05:20:00+00:00,203.4,2.4,21,0,31,35,35,34,36,42,42,29,46,49,44,34,36,30,35,25,42,34,34,32,33,42,24,33,1
2016-07-08 05:30:00+00:00,184.6,2.5,21,0,31,34,34,34,36,42,42,29,46,49,44,34,36,30,35,25,41,34,34,32,33,41,23,33,1
2016-07-08 05:40:00+00:00,188.6,2.7,21,0,31,34,34,34,36,41,41,29,46,49,44,33,36,30,35,25,40,34,34,32,33,40,23,32,1
2016-07-08 05:50:00+00:00,328.6,2.8,21,0,30,34,34,34,36,41,41,29,46,48,44,33,36,30,35,25,39,33,33,32,33,39,23,32,1
2016-07-08 06:00:00+00:00,1065.0,3.4,21,6306,30,35,35,34,36,42,44,29,46,48,44,35,36,30,35,25,42,35,35,34,34,42,23,32,1
2016-07-08 06:10:00+00:00,411.4,2.0,21,0,31,36,36,35,36,42,45,29,46,48,44,36,36,30,35,25,45,36,36,35,36,45,23,32,1
2016-07-08 06:20:00+00:00,5.3,1.2,21,0,31,36,36,36,37,42,43,28,46,48,44,35,36,31,35,26,44,35,35,34,35,44,23,32,1
2016-07-08 06:30:00+00:00,9.4,2.3,22,0,31,36,36,36,37,42,43,28,45,48,44,35,36,31,35,25,43,35,35,33,34,43,24,32,1
2016-07-08 06:40:00+00:00,939.0,3.6,22,4599,31,36,36,36,37,42,44,29,45,48,44,36,35,30,35,25,44,37,37,35,35,44,23,32,1
2016-07-08 06:50:00+00:00,946.4,3.1,22,0,32,38,38,37,37,42,45,29,46,48,44,39,36,30,35,26,49,39,39,37,39,49,23,32,1
2016-07-08 07:00:00+00:00,1248.7,3.4,22,4887,33,39,39,39,37,42,46,29,46,48,44,39,36,30,35,26,53,41,41,39,39,53,24,32,1
