Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-02 03:00:00+00:00,0.0,0.7,21,0,28,32,32,32,34,39,36,31,44,49,44,34,35,28,36,25,34,33,34,34,33,34,23,32,0
2016-10-02 03:10:00+00:00,0.0,0.9,21,0,28,32,32,32,34,39,36,31,44,49,44,34,35,28,37,25,34,33,34,34,33,34,23,32,0
2016-10-02 03:20:00+00:00,0.0,0.6,21,0,28,32,32,32,34,38,36,31,44,49,44,34,35,28,37,25,34,33,34,34,34,34,23,32,0
2016-10-02 03:30:00+00:00,0.0,0.9,21,0,28,32,32,32,34,38,36,31,44,49,44,34,35,28,37,25,34,33,34,34,34,34,24,33,0
2016-10-02 03:40:00+00:00,0.0,1.0,21,0,28,32,32,32,34,38,36,30,44,49,44,34,36,28,37,24,34,33,34,34,34,34,23,33,0
2016-10-02 03:50:00+00:00,0.0,0.8,21,0,28,32,32,32,34,38,36,28,44,49,44,34,36,28,37,23,34,33,34,34,34,34,23,32,0
2016-10-02 04:00:00+00:00,0.0,1.5,21,0,28,32,32,32,34,38,36,28,44,48,44,34,36,28,36,22,34,33,34,34,33,34,22,32,0
2016-10-02 04:10:00+00:00,0.0,1.6,21,0,28,32,32,32,34,37,35,29,44,48,44,34,35,28,36,23,34,33,34,34,33,34,22,32,0
2016-10-02 04:20:00+00:00,2.9,1.8,21,0,27,32,32,32,34,37,35,30,44,48,44,34,35,28,36,24,34,33,34,34,33,34,23,32,0
2016-10-02 04:30:00+00:00,16.5,2.3,21,0,27,32,32,32,34,39,35,31,44,48,44,34,35,29,37,24,34,33,34,34,33,34,23,32,0
2016-10-02 04:40:00+00:00,154.8,2.9,21,0,27,32,32,32,34,39,36,31,44,48,44,34,35,30,37,25,34,33,34,34,34,34,23,33,0
2016-10-02 04:50:00+00:00,935.5,2.9,21,0,28,32,32,32,34,40,39,30,44,48,44,35,36,30,37,27,35,34,35,35,34,35,24,33,0
2016-10-02 05:00:00+00:00,206.2,2.4,21,0,29,33,33,33,34,41,40,31,44,49,44,35,36,30,37,27,36,34,35,36,35,36,24,33,0
2016-10-02 05:10:00+00:00,248.3,2.7,21,0,29,32,32,32,34,41,40,31,44,49,44,35,36,30,37,26,36,34,35,35,35,36,24,33,0
2016-10-02 05:20:00+00:00,279.7,3.0,21,0,30,32,32,32,34,41,40,30,45,49,44,35,36,30,37,26,36,34,35,35,35,36,24,33,0
2016-10-02 05:30:00+00:00,290.9,3.1,21,0,30,32,32,32,34,40,40,29,44,49,44,35,36,30,37,25,36,34,35,35,34,36,24,33,0
2016-10-02 05:40:00+00:00,1015.1,3.9,21,11098,30,33,33,33,34,41,43,28,44,49,44,36,36,30,37,26,37,36,37,37,35,37,24,33,0
2016-10-02 05:50:00+00:00,1252.9,4.8,20,29312,31,38,38,38,34,42,48,28,45,49,45,41,36,30,37,27,42,40,41,41,39,42,23,33,0
2016-10-02 06:00:00+00:00,795.6,3.1,19,3587,33,41,41,41,34,42,48,27,45,50,45,37,36,30,38,27,47,36,38,38,37,47,23,34,0
2016-10-02 06:10:00+00:00,235.3,2.8,19,0,33,41,41,41,34,42,45,28,45,49,45,36,36,30,38,25,47,35,36,36,36,47,23,34,0
2016-10-02 06:20:00+00:00,222.9,2.7,19,0,33,40,40,40,34,41,43,28,45,49,45,35,36,30,38,24,45,34,35,35,35,45,23,33,0
2016-10-02 06:30:00+00:00,199.2,2.4,20,0,33,40,40,40,34,41,43,28,45,49,44,35,36,30,37,24,44,33,35,35,34,44,23,33,0
2016-10-02 06:40:00+00:00,180.3,2.1,19,0,33,40,40,40,34,41,42,28,44,49,44,34,36,30,37,23,43,33,34,34,34,43,23,33,0
2016-10-02 06:50:00+00:00,198.7,2.4,19,0,33,39,39,39,34,41,42,27,44,48,44,34,36,29,37,23,42,33,34,34,33,42,23,32,0
2016-10-02 07:00:00+00:00,248.8,2.9,19,0,32,39,39,39,34,41,41,27,44,48,44,33,36,29,36,23,41,32,34,34,33,41,23,32,0
2016-10-02 07:10:00+00:00,233.7,2.9,19,0,32,38,38,38,33,41,41,27,44,48,44,33,35,29,36,23,40,32,33,33,33,40,23,32,0
2016-10-02 07:20:00+00:00,250.4,3.0,19,0,32,38,38,38,33,41,41,27,44,48,44,33,35,29,36,23,39,32,33,33,32,39,23,32,0
2016-10-02 07:30:00+00:00,726.5,3.1,19,0,32,38,38,38,33,41,42,27,43,48,43,33,35,29,36,24,39,32,33,33,32,39,23,31,0
2016-10-02 07:40:00+00:00,276.3,3.3,19,0,32,37,37,37,33,41,42,27,43,48,43,33,35,29,36,23,38,32,33,33,32,38,23,31,0
2016-10-02 07:50:00+00:00,254.3,3.1,19,0,32,37,37,37,33,41,41,27,43,48,43,32,35,29,36,23,37,31,33,33,32,37,23,31,0
2016-10-02 08:00:00+00:00,181.4,2.3,19,0,32,37,37,37,33,40,41,27,43,48,43,32,35,29,35,23,37,31,32,33,32,37,23,31,0
2016-10-02 08:10:00+00:00,217.1,2.7,19,0,32,37,37,37,33,40,40,27,43,48,43,32,35,29,35,23,36,31,32,32,31,36,23,31,0
2016-10-02 08:20:00+00:00,160.0,2.1,19,0,31,36,36,36,33,40,40,26,43,47,43,32,34,29,35,23,36,31,32,32,31,36,22,30,0
2016-10-02 08:30:00+00:00,160.9,2.1,19,0,31,36,36,36,33,40,40,26,43,47,43,32,34,29,35,22,35,31,32,32,31,35,22,30,0
2016-10-02 08:40:00+00:00,131.2,1.9,19,0,31,36,36,36,32,40,39,26,43,47,43,32,34,29,35,22,35,31,32,32,31,35,22,30,0
2016-10-02 08:50:00+00:00,192.5,2.5,19,0,31,36,36,36,32,40,39,26,42,47,43,32,34,29,35,22,34,31,32,32,31,34,22,30,0
2016-10-02 09:00:00+00:00,189.7,2.5,19,0,30,35,35,36,32,40,39,26,42,47,42,32,34,29,35,22,34,31,32,32,31,34,22,30,0
2016-10-02 09:10:00+00:00,166.4,2.2,19,0,30,35,35,35,32,39,39,26,42,47,42,31,34,29,35,22,34,30,32,32,31,34,22,30,0
2016-10-02 09:20:00+00:00,179.5,2.4,19,0,30,35,35,35,32,39,38,26,42,47,42,31,34,29,35,22,33,30,32,32,30,33,22,29,0
2016-10-02 09:30:00+00:00,212.3,2.6,19,0,30,35,35,35,32,39,38,26,42,47,42,31,34,29,35,22,33,30,31,32,30,33,22,29,0
2016-10-02 09:40:00+00:00,196.4,2.6,19,0,29,35,35,35,32,39,38,26,42,47,42,31,34,29,35,22,33,30,31,32,30,33,22,29,0
2016-10-02 09:50:00+00:00,181.0,2.5,19,0,29,35,35,35,31,39,38,26,42,47,42,31,34,29,35,22,32,30,31,31,30,32,22,29,0
2016-10-02 10:00:00+00:00,205.6,2.7,19,0,29,34,34,35,31,39,38,26,42,46,42,31,33,29,35,22,32,30,31,31,30,32,22,28,0
2016-10-02 10:10:00+00:00,206.4,2.6,19,0,29,34,34,34,31,39,38,26,42,46,42,31,33,29,35,22,32,30,31,31,30,32,22,28,0
2016-10-02 10:20:00+00:00,232.2,2.8,19,0,29,34,34,34,31,39,38,26,42,46,42,31,33,29,35,22,31,30,31,31,30,31,23,28,0
2016-10-02 10:30:00+00:00,230.4,2.8,19,0,29,34,34,34,31,38,38,26,42,46,42,31,33,29,35,22,31,30,31,31,30,31,23,28,0
2016-10-02 10:40:00+00:00,190.7,2.3,20,0,29,34,34,34,31,38,38,28,42,46,42,31,33,29,35,23,31,30,31,31,30,31,23,28,0
2016-10-02 10:50:00+00:00,180.7,2.2,20,0,29,33,33,34,31,38,38,28,42,46,42,31,33,29,35,24,31,30,32,32,30,31,24,28,0
2016-10-02 11:00:00+00:00,148.0,1.9,20,0,29,33,33,33,31,38,38,29,42,46,42,32,33,30,35,24,30,31,32,32,31,30,24,28,0
2016-10-02 11:10:00+00:00,110.0,1.7,21,0,29,33,33,33,31,38,37,29,42,46,42,32,33,30,35,24,30,31,32,32,31,30,25,29,0
2016-10-02 11:20:00+00:00,109.9,1.9,21,0,29,33,33,33,31,38,37,29,42,47,42,32,33,30,35,24,30,31,32,32,31,30,26,29,0
2016-10-02 11:30:00+00:00,142.6,2.0,21,0,29,33,33,33,31,38,37,30,43,47,42,32,34,31,35,25,30,31,32,33,32,30,26,29,0
2016-10-02 11:40:00+00:00,170.1,2.3,22,0,29,33,33,33,31,38,37,30,43,47,42,32,34,32,35,25,30,31,32,33,32,30,27,29,0
2016-10-02 11:50:00+00:00,219.9,2.7,22,0,29,33,33,33,31,38,38,30,43,47,43,33,34,32,36,26,30,32,33,33,32,30,27,30,0
2016-10-02 12:00:00+00:00,171.0,2.4,22,0,29,32,33,33,31,38,38,31,43,47,43,33,34,33,35,26,31,32,33,33,32,31,28,30,0
2016-10-02 12:10:00+00:00,75.9,1.6,23,0,29,32,32,32,31,38,37,31,43,47,43,33,34,33,35,26,31,32,33,33,32,31,28,31,0
2016-10-02 12:20:00+00:00,86.5,1.8,23,0,29,32,32,32,32,38,37,31,43,47,43,33,34,34,36,26,31,32,33,33,33,31,29,31,0
2016-10-02 12:30:00+00:00,132.2,2.2,24,0,29,32,32,32,32,38,37,31,44,48,43,33,35,35,36,26,31,32,34,34,33,31,30,31,0
2016-10-02 12:40:00+00:00,171.1,2.3,24,0,29,32,32,32,32,38,37,31,44,48,43,34,35,35,36,26,32,33,34,34,33,32,30,32,0
2016-10-02 12:50:00+00:00,590.8,2.8,24,0,29,32,32,32,32,38,38,32,44,48,44,34,35,35,37,27,32,33,35,35,34,32,30,32,0
2016-10-02 13:00:00+00:00,69.9,1.8,24,0,30,33,33,33,33,39,40,32,44,48,44,35,35,36,37,28,34,34,35,35,35,34,31,33,0
2016-10-02 13:10:00+00:00,8.0,1.8,25,0,30,33,33,33,34,38,38,32,44,48,44,35,36,36,37,28,34,34,35,35,35,34,31,33,0
2016-10-02 13:20:00+00:00,29.7,1.6,25,0,30,33,33,33,34,38,38,33,45,48,44,35,36,36,38,28,34,34,35,35,35,34,32,33,0
2016-10-02 13:30:00+00:00,84.9,1.6,26,0,30,32,33,33,34,38,38,33,45,48,44,35,36,37,38,28,34,34,35,36,35,34,32,34,0
2016-10-02 13:40:00+00:00,5.6,1.4,26,0,30,32,32,32,34,38,38,33,45,49,45,36,37,37,38,28,35,34,36,36,35,35,32,34,0
2016-10-02 13:50:00+00:00,77.1,1.8,26,0,30,32,32,32,34,37,38,34,45,49,45,36,37,38,39,29,35,35,36,36,36,35,33,34,0
2016-10-02 14:00:00+00:00,116.5,2.0,26,0,30,32,32,32,35,37,37,34,45,49,45,36,37,38,39,29,35,35,36,36,36,35,33,34,0
2016-10-02 14:10:00+00:00,618.8,2.8,26,0,30,32,32,32,35,38,40,34,46,49,45,36,38,39,39,30,36,35,36,37,36,36,34,35,0
2016-10-02 14:20:00+00:00,493.5,3.2,26,1879,31,32,32,32,36,39,40,34,46,49,45,37,38,39,40,30,36,36,38,38,37,36,34,35,0
2016-10-02 14:30:00+00:00,1107.7,3.5,26,4261,32,35,35,35,36,40,45,33,46,50,46,39,38,39,40,32,40,39,40,40,39,40,34,36,0
2016-10-02 14:40:00+00:00,1249.4,3.7,26,7698,34,38,38,38,37,41,47,33,47,50,46,38,38,39,41,33,45,38,40,40,38,45,34,37,0
2016-10-02 14:50:00+00:00,609.6,3.4,26,0,37,41,41,41,37,42,47,34,47,51,47,37,39,39,41,34,49,36,37,38,37,49,34,37,0
2016-10-02 15:00:00+00:00,1251.7,3.8,26,12101,38,42,43,42,37,42,48,35,47,51,47,40,39,39,42,34,51,40,41,41,39,51,33,38,0
2016-10-02 15:10:00+00:00,1253.0,3.8,26,7609,40,46,46,46,38,43,50,34,48,51,47,40,40,39,43,35,56,40,41,41,40,56,34,39,0
2016-10-02 15:20:00+00:00,1250.2,3.7,26,8298,42,49,49,49,38,44,51,35,48,52,48,40,40,39,43,36,60,40,41,41,40,60,34,40,0
2016-10-02 15:30:00+00:00,1263.8,4.6,25,23712,43,51,52,51,38,45,52,32,48,52,48,40,41,39,44,35,64,39,40,40,39,64,34,40,0
2016-10-02 15:40:00+00:00,1264.7,4.6,25,25021,44,53,54,53,38,45,53,31,49,52,48,39,41,39,44,34,68,39,40,40,38,68,34,40,0
2016-10-02 15:50:00+00:00,1269.1,4.8,25,30025,45,54,55,55,38,45,53,31,49,53,48,39,42,39,45,34,71,38,39,39,38,71,34,40,0
2016-10-02 16:00:00+00:00,1260.8,4.6,25,25145,46,56,57,56,38,46,53,30,49,53,49,39,42,39,45,34,74,38,39,39,38,74,33,41,0
2016-10-02 16:10:00+00:00,1265.1,4.7,25,27808,46,57,58,57,37,46,53,30,49,53,49,38,42,39,45,34,76,38,39,39,37,76,33,41,0
2016-10-02 16:20:00+00:00,1254.7,4.3,25,19976,46,58,59,58,37,47,54,31,49,53,49,38,42,39,45,34,79,38,39,39,37,79,34,41,0
2016-10-02 16:30:00+00:00,1254.6,4.3,25,18646,47,58,60,59,37,47,54,31,49,53,49,38,42,39,45,34,80,38,39,39,37,80,34,41,0
2016-10-02 16:40:00+00:00,1254.2,4.3,25,19049,47,59,60,60,37,47,54,31,49,53,49,38,43,39,45,34,82,38,39,39,37,82,34,42,0
2016-10-02 16:50:00+00:00,1259.1,4.6,25,26337,48,60,61,61,37,48,54,30,50,53,49,39,43,39,45,34,83,38,39,39,38,83,34,42,0
2016-10-02 17:00:00+00:00,1258.0,4.6,25,23560,48,61,62,61,37,48,54,31,50,54,49,38,43,39,45,34,84,38,39,39,37,84,34,40,0
2016-10-02 17:10:00+00:00,1269.4,4.7,25,30000,48,61,62,62,37,48,54,31,50,54,49,38,43,39,44,35,85,38,39,39,37,85,34,38,0
2016-10-02 17:20:00+00:00,1263.5,4.7,25,28123,49,62,63,63,37,48,55,31,50,54,49,38,42,39,42,35,85,38,39,39,37,85,34,37,0
2016-10-02 17:30:00+00:00,1275.7,5.1,25,35992,49,62,64,63,37,48,55,30,50,54,50,38,42,39,42,35,85,38,39,39,37,85,34,37,0
2016-10-02 17:40:00+00:00,1267.2,5.0,25,33218,49,63,64,64,37,49,55,30,50,54,50,39,42,39,42,34,86,38,39,39,37,86,34,39,0
2016-10-02 17:50:00+00:00,1264.2,5.0,25,35376,50,63,64,64,37,49,56,30,50,54,50,39,42,39,43,34,87,38,39,39,38,87,34,40,0
2016-10-02 18:00:00+00:00,1266.6,4.8,25,29607,50,63,65,64,37,49,55,30,50,54,50,39,42,39,44,34,88,38,39,39,38,88,34,40,0
2016-10-02 18:10:00+00:00,1255.8,4.3,25,20150,50,63,65,64,37,49,55,30,50,54,50,38,42,39,44,34,88,37,39,39,37,88,33,41,0
2016-10-02 18:20:00+00:00,1254.5,4.5,25,25799,50,63,64,64,37,49,55,30,50,54,50,38,42,39,44,34,89,37,38,38,37,89,33,41,0
2016-10-02 18:30:00+00:00,1256.3,4.3,25,20359,49,63,64,64,37,49,55,30,50,54,50,38,42,39,45,34,89,38,39,39,37,89,33,41,0
2016-10-02 18:40:00+00:00,1257.5,4.7,25,28993,49,63,64,63,36,49,55,30,50,54,50,38,42,39,45,34,89,38,39,39,37,89,34,41,0
2016-10-02 18:50:00+00:00,1256.4,4.6,25,26759,49,62,64,63,36,49,55,30,50,54,50,38,42,39,45,34,90,38,39,39,37,90,33,41,0
2016-10-02 19:00:00+00:00,1253.0,4.2,25,17462,49,62,64,63,36,49,55,30,50,54,50,38,42,39,45,34,90,38,39,39,37,90,33,41,0
2016-10-02 19:10:00+00:00,1252.3,4.4,25,24014,49,62,63,63,36,49,55,30,50,54,50,38,42,39,45,34,90,38,39,39,37,90,33,41,0
2016-10-02 19:20:00+00:00,1253.1,4.7,25,25943,49,62,63,63,36,49,55,30,50,54,50,38,43,39,45,34,91,38,39,39,38,91,33,42,0
2016-10-02 19:30:00+00:00,1251.4,4.4,24,20591,49,62,63,62,36,49,55,29,50,54,50,38,43,38,45,34,91,38,39,39,37,91,32,42,0
2016-10-02 19:40:00+00:00,1251.3,4.1,24,15833,48,61,63,62,36,49,54,29,50,54,50,38,43,38,45,34,91,37,38,38,37,91,32,42,0
2016-10-02 19:50:00+00:00,1251.6,4.4,24,22111,48,61,63,62,36,49,54,29,50,54,50,38,43,37,45,34,91,37,38,38,37,91,31,42,0
2016-10-02 20:00:00+00:00,1250.8,4.0,24,17301,48,61,63,62,36,49,54,29,50,54,50,38,43,37,45,33,91,37,38,38,37,91,31,42,0
2016-10-02 20:10:00+00:00,1251.9,4.5,24,25075,48,61,62,62,36,49,54,29,50,54,50,38,43,36,45,33,91,37,38,38,37,91,30,41,0
2016-10-02 20:20:00+00:00,1249.8,3.8,23,12040,48,61,62,62,36,48,53,29,49,54,50,39,43,36,45,32,91,39,40,40,38,91,29,41,0
2016-10-02 20:30:00+00:00,1253.4,4.8,23,29441,48,61,62,61,36,49,54,29,49,54,49,40,43,35,45,33,92,39,40,40,39,92,28,41,0
2016-10-02 20:40:00+00:00,1249.4,4.2,23,13916,47,60,62,61,36,49,54,28,49,54,49,38,43,35,45,33,92,37,38,38,37,92,27,41,0
2016-10-02 20:50:00+00:00,1248.7,3.5,23,6158,47,60,62,61,36,48,53,28,49,54,49,39,42,34,45,32,91,39,40,41,39,91,27,41,0
2016-10-02 21:00:00+00:00,967.4,3.5,23,1225,47,59,60,60,36,48,51,29,49,53,49,37,42,33,45,31,90,36,38,38,37,90,26,41,0
2016-10-02 21:10:00+00:00,1248.9,3.6,23,4034,46,58,59,59,36,47,51,28,49,53,49,39,42,33,44,31,89,40,41,41,39,89,26,41,0
2016-10-02 21:20:00+00:00,996.7,3.3,23,130,46,58,59,59,36,47,51,28,49,53,49,37,42,32,44,31,89,36,37,38,37,89,26,41,0
2016-10-02 21:30:00+00:00,295.6,3.3,22,0,46,56,57,57,36,47,49,29,48,53,49,36,42,32,44,29,84,35,37,37,37,84,26,40,0
2016-10-02 21:40:00+00:00,302.0,3.3,22,0,45,53,54,54,36,47,48,29,48,53,48,37,42,32,43,28,79,36,37,37,37,79,26,39,0
2016-10-02 21:50:00+00:00,1001.9,3.6,22,1371,43,51,52,52,36,47,49,28,48,53,48,39,42,32,43,28,76,38,39,40,38,76,25,39,0
2016-10-02 22:00:00+00:00,862.6,3.2,22,0,42,50,51,51,36,48,50,28,48,52,48,37,41,31,43,29,75,36,37,37,37,75,25,39,0
2016-10-02 22:10:00+00:00,1248.8,3.5,22,4352,41,51,52,51,36,48,52,30,48,52,48,40,41,31,43,30,75,40,41,41,39,75,25,39,0
2016-10-02 22:20:00+00:00,996.7,3.3,22,695,41,52,53,52,36,49,53,30,48,52,48,37,41,31,43,30,76,36,37,38,37,76,25,39,0
2016-10-02 22:30:00+00:00,795.0,3.1,22,0,43,51,52,52,36,49,52,32,48,52,48,38,41,31,43,29,75,38,39,39,39,75,25,39,0
2016-10-02 22:40:00+00:00,300.9,3.2,22,0,44,50,50,50,36,47,49,31,48,52,48,38,41,31,43,28,72,37,38,38,38,72,25,39,0
2016-10-02 22:50:00+00:00,295.0,3.2,22,0,42,48,48,48,36,46,48,31,48,52,48,37,41,31,42,27,68,36,37,38,38,68,24,38,0
2016-10-02 23:00:00+00:00,262.0,2.9,22,0,41,46,46,47,36,46,47,31,48,52,48,37,41,30,42,26,64,36,37,37,37,64,24,37,0
2016-10-02 23:10:00+00:00,273.6,3.1,21,0,40,44,45,45,36,45,46,30,48,52,48,36,41,30,41,26,61,35,37,37,37,61,24,37,0
2016-10-02 23:20:00+00:00,264.1,3.0,21,0,39,42,43,43,36,45,45,30,47,52,47,36,40,30,41,26,58,35,36,36,36,58,24,36,0
2016-10-02 23:30:00+00:00,259.8,3.0,21,0,38,41,41,42,36,44,44,30,47,52,47,36,40,30,40,26,56,35,36,36,36,56,24,36,0
2016-10-02 23:40:00+00:00,254.3,3.0,21,0,37,40,40,40,35,44,43,30,47,51,47,35,40,30,40,26,53,34,35,36,35,53,24,35,0
2016-10-02 23:50:00+00:00,257.2,3.1,21,0,36,38,39,39,35,44,43,29,47,51,47,35,39,30,39,26,51,34,35,35,35,51,24,35,0
2016-10-03 00:00:00+00:00,259.4,3.2,21,0,35,37,38,38,35,43,43,29,47,51,47,35,39,30,39,26,49,34,35,35,35,49,24,35,0
2016-10-03 00:10:00+00:00,266.3,3.2,21,0,34,36,37,37,35,43,42,29,47,51,47,34,39,30,39,25,47,33,35,35,34,47,24,34,0
2016-10-03 00:20:00+00:00,247.7,3.0,21,0,33,36,36,36,35,43,42,29,47,51,47,34,38,30,38,25,46,33,34,35,34,46,24,34,0
2016-10-03 00:30:00+00:00,238.1,2.8,21,0,33,35,35,35,34,43,42,29,46,51,46,34,38,30,38,25,44,33,34,34,34,44,23,34,0
2016-10-03 00:40:00+00:00,262.0,3.1,21,0,32,34,35,35,34,43,41,29,46,51,46,34,38,30,38,25,43,33,34,34,34,43,23,33,0
2016-10-03 00:50:00+00:00,279.4,3.3,21,0,32,34,34,35,34,42,41,29,46,50,46,34,37,30,37,25,42,33,34,34,33,42,24,33,0
2016-10-03 01:00:00+00:00,280.8,3.3,21,0,32,34,34,34,34,42,41,29,46,50,46,34,37,30,37,25,41,33,34,34,33,41,24,33,0
2016-10-03 01:10:00+00:00,279.5,3.4,21,0,31,34,34,34,34,42,41,29,46,50,46,34,37,30,37,25,40,33,34,34,33,40,24,33,0
2016-10-03 01:20:00+00:00,276.6,3.4,21,0,31,34,34,34,33,42,41,28,46,50,46,34,37,30,37,25,39,33,34,34,33,39,24,33,0
2016-10-03 01:30:00+00:00,260.2,3.2,21,0,31,34,34,34,33,42,41,28,45,50,46,34,36,30,37,25,39,32,34,34,33,39,24,33,0
2016-10-03 01:40:00+00:00,262.3,3.1,21,0,31,33,34,34,33,42,41,28,45,50,45,33,36,30,37,25,38,32,34,34,33,38,24,32,0
2016-10-03 01:50:00+00:00,249.1,3.0,21,0,31,33,33,34,33,42,41,28,45,49,45,33,36,30,37,25,37,32,33,34,33,37,23,32,0
2016-10-03 02:00:00+00:00,238.8,3.0,21,0,30,33,33,33,33,42,41,28,45,49,45,33,36,30,36,24,37,32,33,34,33,37,23,32,0
2016-10-03 02:10:00+00:00,224.3,2.7,21,0,30,33,33,33,33,42,41,28,45,49,45,33,36,30,36,24,36,32,33,33,33,36,23,32,0
2016-10-03 02:20:00+00:00,178.4,2.3,21,0,30,33,33,33,33,42,41,28,45,49,45,33,36,29,36,24,36,32,33,33,33,36,23,32,0
2016-10-03 02:30:00+00:00,144.7,1.9,21,0,30,33,33,33,33,42,40,28,44,49,45,33,35,29,36,24,36,32,33,33,32,36,23,32,0
2016-10-03 02:40:00+00:00,101.9,1.6,21,0,30,33,33,33,33,41,40,27,44,49,45,33,35,29,36,24,35,32,33,33,32,35,23,32,0
2016-10-03 02:50:00+00:00,73.4,1.5,21,0,30,33,33,33,33,41,40,28,44,49,44,33,35,29,36,23,35,32,33,33,32,35,23,31,0
2016-10-03 03:00:00+00:00,158.4,2.1,21,0,30,33,33,33,32,41,39,30,44,49,44,33,35,29,36,25,35,32,33,33,32,35,23,32,0
2016-10-03 03:10:00+00:00,185.3,2.6,21,0,30,32,33,33,32,41,40,30,44,49,44,33,35,29,36,25,35,32,33,33,33,35,24,32,0
2016-10-03 03:20:00+00:00,164.2,2.2,20,0,30,32,32,33,32,41,40,30,44,49,44,33,35,30,36,26,34,32,33,34,33,34,24,32,0
2016-10-03 03:30:00+00:00,136.7,1.7,21,0,30,32,32,32,32,41,40,30,44,49,44,33,35,30,36,25,34,32,34,34,33,34,24,32,0
2016-10-03 03:40:00+00:00,126.6,1.8,21,0,30,32,32,32,32,41,39,30,44,49,44,34,35,30,36,25,34,33,34,34,33,34,24,32,0
2016-10-03 03:50:00+00:00,88.3,1.6,21,0,30,32,32,32,33,41,39,31,44,49,44,34,35,30,36,25,34,33,34,34,33,34,24,32,0
2016-10-03 04:00:00+00:00,14.9,1.5,21,0,29,32,32,32,33,41,39,31,44,49,44,34,35,30,37,25,34,33,34,34,33,34,25,32,0
2016-10-03 04:10:00+00:00,0.0,1.2,21,0,29,32,32,32,33,40,39,29,44,49,44,34,35,31,37,24,34,33,34,34,33,34,24,32,0
2016-10-03 04:20:00+00:00,18.8,1.4,20,0,29,32,32,32,33,40,39,27,44,49,44,34,35,30,36,23,34,33,34,34,33,34,23,32,0
2016-10-03 04:30:00+00:00,53.6,2.2,20,0,29,32,32,32,33,40,38,27,44,48,44,33,35,30,36,22,34,32,33,34,33,34,23,32,0
2016-10-03 04:40:00+00:00,482.6,3.3,21,0,29,32,32,32,33,40,39,29,44,48,44,33,35,30,36,25,34,32,33,34,33,34,23,32,0
2016-10-03 04:50:00+00:00,952.2,3.0,21,470,30,34,34,34,33,42,44,30,44,48,44,36,35,30,36,27,37,36,37,37,36,37,23,32,0
2016-10-03 05:00:00+00:00,288.0,3.3,20,0,31,34,35,35,33,41,43,30,44,48,44,36,35,30,37,26,38,35,36,36,36,38,23,33,0
2016-10-03 05:10:00+00:00,272.3,2.8,21,0,32,34,34,34,33,41,42,30,44,49,44,35,35,30,37,26,38,34,35,36,35,38,24,33,0
2016-10-03 05:20:00+00:00,258.7,2.7,20,0,32,34,34,34,33,41,42,28,44,48,44,35,35,30,37,25,37,34,35,35,35,37,23,32,0
2016-10-03 05:30:00+00:00,245.2,2.6,21,0,31,34,34,34,33,41,41,28,44,48,44,34,35,30,37,24,37,33,34,35,34,37,23,32,0
2016-10-03 05:40:00+00:00,260.2,2.9,21,0,31,34,34,34,33,40,41,28,44,48,44,34,35,30,36,24,37,33,34,34,34,37,23,32,0
2016-10-03 05:50:00+00:00,825.2,3.7,21,372,31,34,34,34,33,41,42,28,44,48,44,35,35,29,36,25,37,34,35,36,34,37,23,32,0
2016-10-03 06:00:00+00:00,526.0,3.4,21,0,32,35,35,36,33,41,44,28,44,48,44,36,35,29,36,25,39,35,36,36,36,39,23,32,0
2016-10-03 06:10:00+00:00,261.1,3.1,20,0,32,35,35,35,33,41,42,27,44,48,44,35,35,29,36,24,39,34,35,35,35,39,23,32,0
2016-10-03 06:20:00+00:00,250.6,3.3,20,0,32,35,35,35,33,41,42,27,44,48,44,34,35,29,36,24,38,33,34,35,34,38,23,32,0
2016-10-03 06:30:00+00:00,8.7,2.6,21,0,32,35,35,35,33,40,41,27,44,48,44,34,35,29,36,23,38,33,34,34,33,38,23,32,0
2016-10-03 06:40:00+00:00,2.9,2.7,20,0,32,35,35,35,33,40,40,27,43,48,44,33,35,29,36,23,37,32,34,34,33,37,23,32,0
2016-10-03 06:50:00+00:00,70.5,3.3,21,0,31,35,35,35,33,40,40,27,43,48,44,33,35,30,36,23,37,32,33,34,33,37,22,32,0
2016-10-03 07:00:00+00:00,306.8,3.3,20,0,31,35,35,35,33,40,40,27,43,48,43,33,35,30,36,24,36,32,33,33,32,36,23,31,0
