Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-05 02:50:00+00:00,0.0,1.6,18,0,27,33,33,32,33,41,37,25,72,76,77,30,33,25,34,21,34,30,30,31,30,34,19,28,1
2016-06-05 03:00:00+00:00,0.0,1.6,18,0,27,33,33,32,33,41,36,26,72,75,76,30,32,24,33,21,34,30,30,31,30,34,19,28,1
2016-06-05 03:10:00+00:00,0.0,1.4,18,0,27,32,32,32,33,41,36,25,72,75,76,30,32,24,33,21,33,30,29,31,29,33,19,28,1
2016-06-05 03:20:00+00:00,0.0,1.4,18,0,27,32,32,32,33,40,36,26,72,75,76,30,32,24,33,21,33,30,29,31,29,33,19,27,1
2016-06-05 03:30:00+00:00,0.0,1.7,18,0,26,32,32,32,33,40,36,26,72,75,76,30,32,24,33,21,32,30,30,31,30,32,19,27,1
2016-06-05 03:40:00+00:00,0.0,1.8,18,0,26,32,32,32,33,40,35,26,72,75,76,30,32,24,33,20,32,30,30,31,30,32,19,27,1
2016-06-05 03:50:00+00:00,7.7,2.3,18,0,26,32,32,32,33,40,35,26,71,75,76,30,32,24,33,20,31,30,30,32,30,31,19,27,1
2016-06-05 04:00:00+00:00,65.2,2.5,18,0,26,32,32,31,33,41,35,26,71,74,75,30,32,25,33,20,31,30,30,32,30,31,19,27,1
2016-06-05 04:10:00+00:00,116.6,3.1,18,0,26,32,32,31,33,42,35,26,71,74,75,30,32,26,33,21,31,30,30,32,30,31,19,27,1
2016-06-05 04:20:00+00:00,165.5,2.3,18,0,26,32,32,31,33,42,36,26,71,74,75,30,32,26,33,22,30,30,30,32,30,30,20,27,1
2016-06-05 04:30:00+00:00,120.3,2.0,18,0,26,32,32,31,33,42,36,26,71,74,75,30,32,26,33,21,30,30,30,32,30,30,20,27,1
2016-06-05 04:40:00+00:00,107.1,1.8,18,0,26,31,31,31,33,42,36,26,71,74,75,30,32,26,33,21,30,30,30,31,30,30,20,27,1
2016-06-05 04:50:00+00:00,52.2,1.4,18,0,26,31,31,31,33,42,36,26,71,74,75,30,31,26,33,21,30,30,30,31,30,30,20,27,1
2016-06-05 05:00:00+00:00,0.0,1.0,18,0,26,31,31,31,33,42,36,26,71,74,75,30,31,26,33,21,29,30,30,31,30,29,19,27,1
2016-06-05 05:10:00+00:00,0.0,1.2,17,0,26,31,31,31,34,40,36,26,71,74,74,30,31,26,33,21,29,30,29,31,29,29,19,27,1
2016-06-05 05:20:00+00:00,0.0,0.8,17,0,26,31,31,31,34,40,36,26,71,74,74,30,31,27,33,21,29,30,29,31,29,29,18,27,1
2016-06-05 05:30:00+00:00,23.8,1.4,17,0,25,31,31,30,34,40,36,26,71,74,74,30,31,26,33,21,29,30,29,31,29,29,18,26,1
2016-06-05 05:40:00+00:00,132.2,2.0,17,0,25,31,31,30,34,41,36,25,71,74,74,30,31,26,33,21,28,29,29,31,29,28,19,26,1
2016-06-05 05:50:00+00:00,148.4,2.4,18,0,25,31,31,30,34,41,36,25,70,73,74,30,31,26,33,21,28,29,29,31,29,28,19,26,1
2016-06-05 06:00:00+00:00,135.4,2.0,17,0,25,31,31,30,34,41,36,25,70,73,74,30,31,26,33,21,28,29,29,31,29,28,20,26,1
2016-06-05 06:10:00+00:00,110.6,1.8,17,0,25,30,30,30,34,41,36,25,70,73,74,30,31,26,32,21,28,29,29,31,29,28,20,26,1
2016-06-05 06:20:00+00:00,104.3,1.7,17,0,25,30,30,30,34,41,36,25,70,73,74,30,31,26,32,21,28,29,29,31,29,28,20,26,1
2016-06-05 06:30:00+00:00,80.2,1.7,17,0,25,30,30,30,33,40,36,25,70,73,74,30,31,26,32,21,27,29,29,31,29,27,20,26,1
2016-06-05 06:40:00+00:00,55.2,1.4,17,0,25,30,30,30,33,40,36,25,70,73,74,30,31,26,32,21,27,29,29,31,29,27,20,26,1
2016-06-05 06:50:00+00:00,7.3,1.0,17,0,25,30,30,30,33,40,36,25,70,73,73,30,31,26,32,20,27,29,29,31,29,27,20,26,1
2016-06-05 07:00:00+00:00,0.0,0.9,17,0,25,30,30,30,33,40,36,25,70,73,73,30,31,27,32,20,27,29,29,31,29,27,20,26,1
2016-06-05 07:10:00+00:00,0.0,1.2,17,0,25,30,30,29,33,39,36,25,70,73,73,30,31,27,32,20,27,29,29,31,29,27,20,26,1
2016-06-05 07:20:00+00:00,0.0,1.1,17,0,25,30,30,29,33,39,35,25,70,73,73,30,31,28,32,20,27,29,29,31,29,27,20,26,1
2016-06-05 07:30:00+00:00,0.1,1.7,17,0,25,30,30,29,33,38,35,25,70,72,73,29,30,28,32,20,26,29,29,31,29,26,20,26,1
2016-06-05 07:40:00+00:00,0.0,1.9,16,0,25,30,29,29,33,38,35,25,70,72,73,29,30,27,32,20,26,29,29,31,29,26,21,26,1
2016-06-05 07:50:00+00:00,0.0,2.1,16,0,24,29,29,29,33,38,35,25,70,72,73,29,30,27,32,19,26,29,29,31,29,26,21,26,1
2016-06-05 08:00:00+00:00,0.0,2.0,16,0,24,29,29,29,33,37,34,25,69,72,73,29,30,27,32,19,26,29,29,31,29,26,21,26,1
2016-06-05 08:10:00+00:00,0.0,2.0,17,0,24,29,29,29,33,37,34,25,69,72,73,29,30,27,32,20,26,29,29,31,28,26,21,26,1
2016-06-05 08:20:00+00:00,0.0,1.9,17,0,24,29,29,29,33,37,34,25,69,72,73,29,30,27,32,20,26,29,29,31,28,26,21,26,1
2016-06-05 08:30:00+00:00,0.0,1.7,17,0,24,29,29,28,33,37,34,25,69,72,73,29,30,27,32,20,26,29,29,31,28,26,21,26,1
2016-06-05 08:40:00+00:00,0.0,1.8,17,0,24,29,29,28,33,36,33,25,69,72,72,29,30,27,32,20,25,29,29,31,28,25,21,26,1
2016-06-05 08:50:00+00:00,0.0,1.8,17,0,24,29,29,28,33,36,33,25,69,72,72,29,30,27,32,20,25,29,29,31,28,25,22,26,1
2016-06-05 09:00:00+00:00,0.5,1.8,17,0,24,29,29,28,33,36,33,25,69,72,72,29,30,27,32,20,25,29,29,31,28,25,22,26,1
2016-06-05 09:10:00+00:00,0.8,2.0,18,0,24,29,29,28,33,36,33,25,69,72,72,29,30,28,32,20,25,29,29,31,29,25,22,26,1
2016-06-05 09:20:00+00:00,0.3,2.1,18,0,23,29,28,28,33,36,33,25,69,72,72,29,30,28,32,20,25,29,29,31,29,25,22,26,1
2016-06-05 09:30:00+00:00,0.0,1.3,18,0,23,28,28,28,33,35,32,25,69,72,72,29,30,28,32,20,25,29,29,31,29,25,23,26,1
2016-06-05 09:40:00+00:00,0.0,1.5,19,0,23,28,28,28,33,35,32,25,69,72,72,29,30,28,32,20,25,29,29,31,29,25,23,26,1
2016-06-05 09:50:00+00:00,0.0,1.1,19,0,23,28,28,28,33,35,32,26,69,72,72,30,30,28,32,20,25,29,29,31,29,25,24,26,1
2016-06-05 10:00:00+00:00,0.0,1.3,20,0,23,28,28,28,33,35,32,27,69,72,72,30,30,28,32,21,25,29,29,31,29,25,25,26,1
2016-06-05 10:10:00+00:00,0.6,1.5,21,0,23,28,28,28,33,35,32,28,69,72,72,30,30,29,33,21,25,30,29,31,29,25,26,26,1
2016-06-05 10:20:00+00:00,0.0,1.6,22,0,23,28,28,27,34,35,32,29,69,72,72,30,31,30,33,21,25,30,30,32,30,25,27,27,1
2016-06-05 10:30:00+00:00,1.5,1.4,22,0,23,28,28,27,34,35,32,29,69,72,72,31,31,30,34,22,25,30,30,32,30,25,28,27,1
2016-06-05 10:40:00+00:00,0.5,1.6,23,0,23,28,28,27,34,34,32,29,69,72,73,31,31,30,34,22,25,30,30,32,30,25,29,27,1
2016-06-05 10:50:00+00:00,0.5,1.4,23,0,23,28,28,27,34,34,32,30,69,72,73,31,32,30,34,22,25,31,31,32,31,25,29,27,1
2016-06-05 11:00:00+00:00,2.9,1.6,24,0,23,28,28,27,35,34,32,30,70,72,73,32,32,31,35,22,25,31,31,33,31,25,29,28,1
2016-06-05 11:10:00+00:00,5.1,1.7,25,0,24,28,28,27,35,34,32,31,70,72,73,32,32,31,35,23,25,31,31,33,31,25,29,28,1
2016-06-05 11:20:00+00:00,3.0,1.4,24,0,24,28,28,27,35,35,32,31,70,72,73,32,33,32,35,23,25,32,31,33,32,25,28,28,1
2016-06-05 11:30:00+00:00,2.0,1.9,25,0,24,28,27,27,35,35,32,31,70,72,73,32,33,32,35,23,25,32,32,33,32,25,29,28,1
2016-06-05 11:40:00+00:00,27.7,2.4,25,0,24,27,27,27,35,35,32,31,70,73,73,32,33,33,35,23,26,32,32,34,32,26,29,29,1
2016-06-05 11:50:00+00:00,106.5,2.7,25,0,24,27,27,27,36,36,32,31,70,73,73,33,33,34,35,25,26,32,32,34,32,26,29,29,1
2016-06-05 12:00:00+00:00,163.4,2.6,25,0,24,27,27,27,36,36,33,31,70,73,73,33,34,35,35,26,26,32,32,34,33,26,29,29,1
2016-06-05 12:10:00+00:00,174.2,2.6,26,0,25,27,27,27,36,37,34,31,71,73,74,33,34,35,35,27,26,32,32,34,33,26,29,29,1
2016-06-05 12:20:00+00:00,148.2,2.3,26,0,25,27,27,27,36,37,34,32,71,73,74,33,34,35,35,27,27,33,33,34,33,27,29,30,1
2016-06-05 12:30:00+00:00,129.1,2.4,26,0,25,27,27,27,36,37,34,32,71,73,74,33,34,35,35,28,27,33,33,35,33,27,29,30,1
2016-06-05 12:40:00+00:00,135.4,2.3,26,0,25,27,27,27,37,37,35,32,71,73,74,34,35,35,35,28,27,33,33,35,33,27,29,30,1
2016-06-05 12:50:00+00:00,113.8,2.2,27,0,26,27,27,27,37,37,35,32,71,74,74,34,35,35,35,28,28,33,33,35,34,28,29,31,1
2016-06-05 13:00:00+00:00,378.8,3.2,27,2488,26,27,27,27,37,37,35,33,71,74,74,34,35,35,36,29,28,33,33,35,34,28,29,31,1
2016-06-05 13:10:00+00:00,1255.9,4.2,26,15194,27,31,31,31,38,39,41,32,71,74,75,39,35,35,36,30,33,39,39,41,38,33,29,32,1
2016-06-05 13:20:00+00:00,1260.4,4.3,26,21156,28,36,36,36,39,40,44,31,72,74,75,38,35,35,36,31,41,38,38,40,38,41,30,33,1
2016-06-05 13:30:00+00:00,1282.3,5.1,25,37273,30,41,41,41,39,42,47,31,72,75,75,40,36,35,37,31,48,40,40,41,39,48,30,34,1
2016-06-05 13:40:00+00:00,1405.2,6.5,24,81486,32,46,46,45,39,43,49,31,72,75,75,39,36,35,38,31,55,40,39,41,38,55,30,35,1
2016-06-05 13:50:00+00:00,1495.7,7.1,24,111405,35,52,52,51,39,45,51,31,73,75,76,39,37,35,38,32,60,40,40,41,38,60,29,36,1
2016-06-05 14:00:00+00:00,1392.8,6.3,24,74102,37,55,55,53,39,46,52,31,73,76,76,39,37,35,39,31,65,40,40,42,39,65,29,36,1
2016-06-05 14:10:00+00:00,1424.5,6.5,24,81783,39,57,57,56,38,46,52,31,73,76,77,38,37,35,39,32,70,39,39,41,38,70,29,37,1
2016-06-05 14:20:00+00:00,1378.2,6.1,24,63795,41,59,59,58,38,47,53,31,73,77,77,39,38,35,40,32,73,39,39,41,38,73,29,37,1
2016-06-05 14:30:00+00:00,1315.1,5.6,25,47113,42,60,60,59,38,47,52,32,74,77,77,39,38,35,40,32,76,39,39,41,39,76,30,38,1
2016-06-05 14:40:00+00:00,1306.1,5.5,25,43876,43,61,61,61,38,47,52,32,74,77,77,38,39,35,41,33,79,38,38,40,38,79,30,38,1
2016-06-05 14:50:00+00:00,1329.5,5.7,25,50585,44,63,63,62,38,48,53,32,74,77,78,39,39,35,41,33,82,39,39,41,39,82,30,39,1
2016-06-05 15:00:00+00:00,1316.9,5.6,25,47093,44,64,64,63,38,48,53,32,74,77,78,39,40,36,42,33,84,39,39,41,38,84,30,39,1
2016-06-05 15:10:00+00:00,1303.7,5.3,26,40313,45,65,65,64,39,48,53,32,74,78,78,38,40,36,42,33,86,38,38,40,38,86,31,39,1
2016-06-05 15:20:00+00:00,1356.4,5.9,26,58200,46,65,66,65,39,49,53,32,74,78,78,39,40,36,42,33,88,39,39,41,39,88,30,39,1
2016-06-05 15:30:00+00:00,1345.1,5.9,26,54512,46,66,66,65,38,49,54,32,75,78,79,38,41,36,42,34,89,39,38,40,38,89,31,40,1
2016-06-05 15:40:00+00:00,1417.4,6.6,26,73483,47,67,66,66,38,50,54,32,75,78,79,37,41,36,43,34,91,38,38,39,37,91,31,40,1
2016-06-05 15:50:00+00:00,1360.9,6.0,26,62494,47,67,67,66,38,50,54,32,75,78,79,37,41,36,43,34,92,38,37,39,37,92,31,40,1
2016-06-05 16:00:00+00:00,1330.0,5.7,26,51738,47,67,67,67,38,50,54,32,75,78,79,39,42,36,43,34,93,39,39,41,39,93,31,40,1
2016-06-05 16:10:00+00:00,1299.9,5.4,27,38716,47,67,67,67,38,50,54,33,75,79,79,38,42,37,43,34,94,38,38,40,38,94,31,41,1
2016-06-05 16:20:00+00:00,1378.1,6.2,26,64743,48,68,68,67,38,50,55,33,75,79,80,38,42,37,44,34,94,38,38,40,37,94,31,41,1
2016-06-05 16:30:00+00:00,1453.3,6.7,26,81510,48,68,68,68,38,51,55,33,76,79,80,37,42,37,44,35,95,38,38,40,37,95,31,41,1
2016-06-05 16:40:00+00:00,1401.4,6.4,26,72755,48,69,69,68,38,52,56,33,76,79,80,37,42,37,44,35,96,38,38,40,37,96,31,41,1
2016-06-05 16:50:00+00:00,1438.1,6.6,26,87603,48,69,69,68,38,52,56,33,76,79,80,37,43,37,44,35,96,38,38,40,37,96,31,41,1
2016-06-05 17:00:00+00:00,1444.2,6.7,26,80007,48,69,69,69,38,52,57,34,76,80,81,37,43,37,44,35,97,38,38,40,37,97,31,42,1
2016-06-05 17:10:00+00:00,1469.1,6.9,26,93061,48,69,69,69,38,53,57,34,76,80,81,37,43,37,44,35,97,38,38,40,37,97,31,42,1
2016-06-05 17:20:00+00:00,1511.8,7.2,26,94915,48,70,69,69,38,53,58,34,77,80,81,37,43,37,45,36,97,38,38,40,37,97,31,42,1
2016-06-05 17:30:00+00:00,1406.0,6.4,26,78579,49,70,70,69,38,54,58,34,77,81,81,38,43,37,45,36,98,38,38,40,38,98,32,42,1
2016-06-05 17:40:00+00:00,1354.9,5.9,26,54805,49,69,69,69,38,53,57,34,77,81,81,38,44,37,45,35,98,38,38,40,37,98,32,42,1
2016-06-05 17:50:00+00:00,1366.3,6.0,26,64038,49,69,69,69,38,53,57,34,77,81,82,38,44,38,45,35,98,38,38,40,37,98,32,42,1
2016-06-05 18:00:00+00:00,1438.5,6.7,26,82332,49,70,69,69,38,54,57,34,77,81,82,38,44,38,45,35,99,38,38,40,38,99,32,43,1
2016-06-05 18:10:00+00:00,1412.1,6.5,26,73183,49,70,70,69,38,54,58,34,78,81,82,38,44,38,45,35,99,38,38,40,38,99,32,43,1
2016-06-05 18:20:00+00:00,1412.5,6.4,26,72202,49,70,70,69,38,54,58,34,78,82,82,38,44,38,45,36,99,38,38,40,38,99,32,43,1
2016-06-05 18:30:00+00:00,1445.3,6.7,26,75085,49,70,70,69,38,54,58,34,78,82,82,37,44,38,45,35,99,38,38,40,37,99,32,43,1
2016-06-05 18:40:00+00:00,1354.8,6.0,26,58217,49,70,70,69,38,54,58,34,78,82,82,38,44,38,45,35,99,38,38,40,37,99,32,43,1
2016-06-05 18:50:00+00:00,1346.7,5.9,26,58205,49,69,69,69,38,54,57,34,78,82,83,38,44,38,45,35,100,38,38,40,37,100,32,43,1
2016-06-05 19:00:00+00:00,1363.3,6.2,26,64536,49,69,69,69,38,54,57,34,78,82,83,38,44,38,45,35,100,38,38,40,38,100,32,43,1
2016-06-05 19:10:00+00:00,1319.4,5.8,26,49849,48,69,69,69,38,54,57,34,78,82,83,38,45,38,45,35,100,38,38,40,37,100,32,43,1
2016-06-05 19:20:00+00:00,1279.9,5.4,25,40138,48,69,69,68,38,54,56,34,78,82,83,38,45,38,45,35,100,38,38,39,37,100,32,43,1
2016-06-05 19:30:00+00:00,1267.7,5.0,25,35024,48,68,68,68,38,53,56,34,78,82,83,38,45,38,45,35,100,37,37,39,37,100,32,42,1
2016-06-05 19:40:00+00:00,1264.9,4.9,26,30300,48,68,68,68,38,53,56,33,78,82,83,37,45,38,45,35,100,37,37,39,37,100,32,42,1
2016-06-05 19:50:00+00:00,1260.2,4.8,26,27895,48,68,67,67,38,53,55,33,78,82,83,39,44,38,45,35,100,39,39,40,39,100,32,42,1
2016-06-05 20:00:00+00:00,1285.1,5.4,25,38823,48,67,67,67,38,53,55,33,78,82,83,38,44,38,45,35,100,38,38,40,38,100,32,42,1
2016-06-05 20:10:00+00:00,1311.9,5.8,25,50900,47,68,67,67,38,53,56,34,78,82,83,38,44,38,45,35,101,38,38,40,37,101,32,42,1
2016-06-05 20:20:00+00:00,1291.0,5.6,25,48080,47,67,67,67,38,53,55,33,78,82,83,38,44,38,45,34,101,38,38,39,37,101,31,42,1
2016-06-05 20:30:00+00:00,1286.3,5.7,25,48300,47,67,67,67,38,53,55,33,78,82,83,38,44,37,45,34,101,38,38,39,37,101,31,42,1
2016-06-05 20:40:00+00:00,1255.2,4.8,25,27376,47,67,67,67,38,52,55,33,78,82,83,38,44,37,45,34,101,38,38,39,37,101,30,42,1
2016-06-05 20:50:00+00:00,1250.3,4.5,24,19145,47,67,67,66,38,52,54,33,78,82,83,39,44,37,45,34,101,39,39,41,39,101,30,42,1
2016-06-05 21:00:00+00:00,1249.7,4.0,24,11067,46,66,66,66,38,51,53,32,78,82,83,38,44,36,45,33,100,39,39,41,39,100,29,42,1
2016-06-05 21:10:00+00:00,1250.5,4.3,23,16757,46,66,66,66,38,51,53,32,78,82,83,38,44,36,44,33,100,38,38,40,38,100,29,41,1
2016-06-05 21:20:00+00:00,1250.1,4.4,23,18163,46,66,65,65,38,51,53,32,78,82,83,39,44,36,44,33,100,39,39,40,39,100,28,41,1
2016-06-05 21:30:00+00:00,1250.1,4.3,23,16483,46,65,65,65,38,50,53,31,78,82,83,39,44,35,44,32,100,39,39,41,39,100,27,41,1
2016-06-05 21:40:00+00:00,1249.9,4.4,22,17004,45,65,65,65,38,50,53,31,78,82,83,38,43,34,44,32,99,38,38,40,38,99,26,41,1
2016-06-05 21:50:00+00:00,1250.8,4.5,22,21176,45,65,65,64,38,50,53,31,78,82,83,38,43,34,43,32,99,38,38,40,38,99,26,40,1
2016-06-05 22:00:00+00:00,1251.2,4.6,21,20300,45,64,64,64,38,50,53,31,78,82,83,39,43,33,43,31,99,39,39,40,39,99,25,40,1
2016-06-05 22:10:00+00:00,1249.4,4.3,21,13776,44,64,64,64,37,49,52,30,78,82,83,39,43,32,43,31,99,39,39,41,39,99,25,40,1
2016-06-05 22:20:00+00:00,1249.0,3.9,21,5571,44,63,63,63,37,49,51,30,78,82,82,38,42,32,43,31,99,39,39,41,38,99,24,40,1
2016-06-05 22:30:00+00:00,1249.5,4.2,21,9093,44,63,63,63,37,49,51,30,78,81,82,38,42,31,42,30,98,38,38,40,38,98,24,39,1
2016-06-05 22:40:00+00:00,1249.6,4.6,21,15003,43,63,63,63,37,48,51,30,78,81,82,38,42,31,42,30,98,39,38,40,38,98,23,39,1
2016-06-05 22:50:00+00:00,1248.8,4.4,21,13050,43,63,63,63,37,48,51,29,78,81,82,39,42,30,42,30,98,39,39,41,39,98,23,39,1
2016-06-05 23:00:00+00:00,994.9,3.7,20,712,43,63,62,62,36,48,50,29,78,81,82,39,42,30,42,30,97,39,39,41,39,97,23,39,1
2016-06-05 23:10:00+00:00,250.6,3.0,20,0,43,59,59,59,36,47,47,28,77,81,82,38,41,30,41,29,92,37,37,39,39,92,23,38,1
2016-06-05 23:20:00+00:00,249.0,3.0,21,0,43,55,55,55,36,46,46,28,77,81,82,37,41,30,41,28,86,36,36,38,38,86,23,37,1
2016-06-05 23:30:00+00:00,232.7,2.7,20,0,42,52,52,52,36,46,45,28,77,81,82,36,41,30,40,27,81,35,35,37,37,81,23,37,1
2016-06-05 23:40:00+00:00,239.0,2.7,20,0,40,49,49,49,36,45,44,29,77,80,81,35,40,30,39,26,76,35,35,37,36,76,23,36,1
2016-06-05 23:50:00+00:00,215.9,2.6,20,0,39,47,47,47,36,45,43,29,77,80,81,35,40,30,39,26,72,34,34,36,35,72,23,35,1
2016-06-06 00:00:00+00:00,223.2,2.8,21,0,38,45,45,45,36,44,43,29,77,80,81,35,39,30,38,26,68,34,34,36,35,68,23,35,1
2016-06-06 00:10:00+00:00,214.6,2.6,20,0,37,43,43,43,36,44,42,29,76,80,81,34,39,30,38,26,64,34,34,35,34,64,23,35,1
2016-06-06 00:20:00+00:00,207.9,2.7,21,0,36,42,42,42,36,44,42,29,76,79,81,34,39,30,37,26,61,33,33,35,34,61,23,34,1
2016-06-06 00:30:00+00:00,206.7,2.5,20,0,35,40,40,40,35,44,41,28,76,79,80,34,38,29,37,26,58,33,33,35,34,58,23,34,1
2016-06-06 00:40:00+00:00,148.0,2.0,21,0,34,39,39,39,35,44,41,28,76,79,80,33,38,29,37,26,55,33,33,35,33,55,22,33,1
2016-06-06 00:50:00+00:00,94.4,1.5,21,0,34,38,38,38,35,44,41,29,76,79,80,33,38,29,36,26,53,33,33,35,33,53,23,33,1
2016-06-06 01:00:00+00:00,6.3,1.5,21,0,33,37,37,37,35,43,41,30,76,79,80,33,37,30,36,26,51,33,33,35,33,51,23,33,1
2016-06-06 01:10:00+00:00,0.0,1.5,21,0,33,36,36,36,35,41,40,30,75,79,80,33,37,30,36,27,49,33,33,35,33,49,23,33,1
2016-06-06 01:20:00+00:00,0.0,1.8,21,0,33,36,36,36,36,41,40,30,75,79,79,33,37,31,36,27,47,33,33,35,33,47,23,33,1
2016-06-06 01:30:00+00:00,36.2,2.1,21,0,32,35,35,35,36,43,40,30,75,78,79,33,37,30,36,27,45,33,33,35,33,45,22,33,1
2016-06-06 01:40:00+00:00,40.1,2.1,21,0,32,35,35,35,36,44,40,30,75,78,79,33,36,30,36,26,44,33,33,35,33,44,23,33,1
2016-06-06 01:50:00+00:00,5.2,2.1,22,0,32,35,35,34,36,43,39,29,75,78,79,33,36,30,36,26,43,33,33,35,33,43,22,32,1
2016-06-06 02:00:00+00:00,6.7,2.4,22,0,32,34,34,34,36,43,39,29,75,78,79,33,36,30,35,26,42,33,33,34,33,42,22,32,1
2016-06-06 02:10:00+00:00,161.7,2.4,21,0,31,34,34,34,36,43,39,31,75,78,79,33,36,30,35,27,41,33,33,35,33,41,23,32,1
2016-06-06 02:20:00+00:00,195.0,2.4,21,0,31,34,34,34,36,43,40,29,75,78,79,33,36,30,35,26,40,33,33,35,33,40,23,32,1
2016-06-06 02:30:00+00:00,200.1,2.5,21,0,31,34,34,34,36,43,40,29,75,78,79,33,36,29,35,25,39,33,32,34,33,39,23,32,1
2016-06-06 02:40:00+00:00,162.6,2.0,20,0,31,34,34,34,36,43,40,29,75,78,79,33,36,29,35,25,38,32,32,34,33,38,23,32,1
2016-06-06 02:50:00+00:00,129.4,1.8,20,0,31,34,34,34,36,43,40,28,75,78,79,33,35,29,35,25,38,32,32,34,33,38,22,31,1
2016-06-06 03:00:00+00:00,145.6,2.1,20,0,31,34,34,34,36,43,40,28,75,78,79,33,35,29,35,24,37,32,32,34,32,37,22,31,1
2016-06-06 03:10:00+00:00,144.2,2.4,20,0,30,34,34,34,36,42,40,28,74,77,78,32,35,29,35,24,36,32,32,34,32,36,22,31,1
2016-06-06 03:20:00+00:00,158.4,2.3,20,0,30,34,34,33,36,42,39,28,74,77,78,32,35,29,35,24,36,32,32,34,32,36,22,31,1
2016-06-06 03:30:00+00:00,196.2,2.4,20,0,30,34,34,33,36,42,40,27,74,77,78,32,35,29,35,24,35,32,32,33,32,35,22,30,1
2016-06-06 03:40:00+00:00,188.6,2.5,20,0,30,33,33,33,36,42,40,27,74,77,78,32,35,28,35,24,35,32,31,33,32,35,22,30,1
2016-06-06 03:50:00+00:00,225.8,2.8,20,0,30,33,33,33,36,42,40,27,74,77,78,32,34,28,35,24,34,31,31,33,32,34,22,30,1
2016-06-06 04:00:00+00:00,204.7,2.5,21,0,29,33,33,33,36,42,40,27,74,77,78,32,34,28,35,24,34,31,31,33,32,34,22,30,1
2016-06-06 04:10:00+00:00,195.4,2.9,21,0,29,33,33,33,36,41,40,28,74,77,78,32,34,28,35,25,34,31,31,33,32,34,22,30,1
2016-06-06 04:20:00+00:00,264.7,3.3,21,0,29,33,33,33,36,41,40,29,74,77,78,32,34,29,35,26,33,32,31,33,32,33,23,30,1
2016-06-06 04:30:00+00:00,282.9,3.4,21,0,29,33,33,33,36,41,40,30,74,77,77,32,34,29,35,26,33,32,32,34,32,33,23,30,1
2016-06-06 04:40:00+00:00,174.0,2.5,20,0,29,33,33,32,36,41,40,30,74,76,77,32,34,29,35,27,33,32,32,34,32,33,23,30,1
2016-06-06 04:50:00+00:00,164.0,2.5,20,0,29,33,33,32,36,41,40,29,74,76,77,33,34,29,35,26,32,32,32,34,32,32,23,30,1
2016-06-06 05:00:00+00:00,203.0,2.8,20,0,29,32,33,32,36,41,40,27,74,76,77,32,34,29,35,25,32,32,32,34,32,32,22,30,1
2016-06-06 05:10:00+00:00,215.5,2.9,20,0,29,32,32,32,36,41,40,27,74,76,77,32,34,29,35,24,32,32,32,33,32,32,22,30,1
2016-06-06 05:20:00+00:00,280.0,3.4,20,0,29,32,32,32,36,41,40,27,73,76,77,32,34,29,35,24,32,32,31,33,32,32,22,30,1
2016-06-06 05:30:00+00:00,261.7,2.9,19,0,29,32,32,32,36,41,40,27,73,76,77,32,34,29,35,24,31,31,31,33,32,31,22,30,1
2016-06-06 05:40:00+00:00,229.6,2.6,19,0,29,32,32,32,36,41,40,27,73,76,77,32,34,29,35,24,31,31,31,33,31,31,22,29,1
2016-06-06 05:50:00+00:00,240.2,3.0,19,0,28,32,32,32,36,40,40,27,73,76,77,32,34,28,35,24,31,31,31,33,31,31,22,29,1
2016-06-06 06:00:00+00:00,188.6,2.4,19,0,28,32,32,32,35,40,40,27,73,76,77,31,33,28,35,23,31,31,31,33,31,31,22,29,1
2016-06-06 06:10:00+00:00,182.7,2.2,19,0,28,32,32,31,35,40,39,26,73,76,77,31,33,28,35,23,30,31,31,33,31,30,22,29,1
2016-06-06 06:20:00+00:00,194.9,2.5,19,0,28,32,32,31,35,40,39,26,73,76,77,31,33,28,34,23,30,31,31,32,31,30,21,29,1
2016-06-06 06:30:00+00:00,612.4,3.3,18,0,28,32,32,32,36,41,41,26,73,75,76,32,33,28,34,24,31,31,31,33,32,31,21,29,1
2016-06-06 06:40:00+00:00,1121.7,4.5,18,13206,28,34,34,33,37,41,43,27,73,75,76,34,33,27,34,24,35,34,34,36,33,35,21,28,1
2016-06-06 06:50:00+00:00,1292.3,5.5,18,43952,30,39,39,38,37,43,47,27,73,75,76,39,33,28,35,25,42,39,39,41,38,42,21,29,1
